date,open,high,low,close,volume,amount
2017-03-16,9.09,9.25,9.09,9.19,5057611.0,48445385.0
2017-03-17,9.21,9.29,9.11,9.16,3616691.0,34800098.0
2017-03-20,9.07,9.29,9.07,9.29,4275669.0,41179031.0
2017-03-21,9.3,9.37,9.16,9.2,4007739.0,38631662.0
2017-03-22,9.2,9.44,9.2,9.37,6858450.0,66957668.0
2017-03-23,9.31,9.39,9.03,9.14,7350821.0,70316613.0
2017-03-24,9.14,9.16,8.51,8.81,14371165.0,131667367.0
2017-03-27,8.73,8.79,8.61,8.74,5732279.0,52001014.0
2017-03-28,8.72,8.78,8.65,8.73,3869128.0,35183706.0
2017-03-29,8.73,8.77,8.52,8.67,4230957.0,38290086.0
2017-03-30,8.64,8.76,8.52,8.68,5830158.0,52603408.0
2017-03-31,8.65,8.86,8.25,8.36,11004495.0,98858381.0
2017-04-05,8.25,8.52,8.25,8.43,9136468.0,80130292.0
2017-04-06,8.44,8.55,8.35,8.49,5085443.0,44924754.0
2017-04-07,8.49,9.02,8.43,8.86,15118391.0,139346980.0
2017-04-10,8.81,8.81,8.55,8.65,10262816.0,92653479.0
2017-04-11,8.82,8.87,8.65,8.78,6279195.0,57409636.0
2017-04-12,8.73,8.86,8.59,8.6,5521733.0,50318915.0
2017-04-13,8.63,8.96,8.49,8.96,10025048.0,90533595.0
2017-04-14,8.86,9.41,8.86,9.2,23363903.0,223119898.0
2017-04-17,9.12,9.24,8.76,9.03,11993659.0,112831443.0
2017-04-18,8.91,9.0,8.56,8.63,14741649.0,135788761.0
2017-04-19,8.58,8.66,7.78,8.06,12570097.0,106860027.0
2017-04-20,7.97,7.97,7.61,7.64,14471160.0,117037485.0
2017-04-21,7.62,7.71,7.59,7.66,5169346.0,41234092.0
2017-04-24,7.66,7.66,7.3,7.33,4034244.0,31136326.0
2017-04-25,7.38,7.43,7.08,7.08,8531851.0,64301260.0
2017-04-26,7.08,7.13,6.54,6.94,24318746.0,172780998.0
2017-04-27,6.89,7.03,6.71,6.99,8956920.0,64456073.0
2017-04-28,6.93,7.16,6.9,7.13,6727565.0,49779226.0
2017-05-02,7.13,7.2,7.02,7.15,6002976.0,44456498.0
2017-05-03,7.09,7.1,6.84,7.01,10221293.0,74276442.0
2017-05-04,6.95,7.17,6.9,7.01,7419546.0,54696944.0
2017-05-05,6.91,7.07,6.85,6.92,5226735.0,37943580.0
2017-05-08,6.93,6.98,6.76,6.76,4698100.0,33867521.0
2017-05-09,6.75,7.16,6.59,7.11,11948376.0,86626075.0
2017-05-10,7.09,7.12,6.9,6.93,6137716.0,44866186.0
2017-05-11,6.9,7.08,6.7,6.93,6710432.0,48389266.0
2017-05-12,6.91,6.98,6.75,6.85,4054694.0,29148052.0
2017-05-15,6.86,7.07,6.86,7.05,5695056.0,41535305.0
2017-05-16,7.0,7.16,7.0,7.14,5804554.0,42899397.0
2017-05-17,7.1,7.59,7.1,7.42,10076251.0,77419730.0
2017-05-18,7.29,7.85,7.28,7.81,16579997.0,131638849.0
2017-05-19,8.06,8.58,7.89,8.03,44072003.0,375300773.0
2017-05-22,7.93,7.93,7.38,7.45,24064688.0,193545474.0
2017-05-23,7.53,7.53,6.82,6.96,20844165.0,154997782.0
2017-05-24,6.79,7.14,6.63,6.99,12847938.0,93129704.0
2017-05-25,6.98,7.06,6.76,6.96,10316672.0,74209397.0
2017-05-26,6.9,7.13,6.81,7.0,12738406.0,92520606.0
2017-05-31,7.05,7.08,6.81,6.81,7291701.0,52719803.0
2017-06-01,6.75,6.82,6.36,6.36,14694411.0,100888669.0
2017-06-02,6.33,6.48,6.07,6.4,10343539.0,67675631.0
2017-06-05,6.4,6.66,6.37,6.46,6757260.0,45982834.0
2017-06-06,6.45,6.55,6.4,6.5,4570104.0,30799352.0
2017-06-07,6.52,6.69,6.46,6.67,9828043.0,67604434.0
2017-06-08,6.62,6.66,6.52,6.54,8217774.0,56358784.0
2017-06-09,6.52,6.57,6.44,6.49,6114220.0,41330251.0
2017-06-12,6.49,6.49,6.28,6.29,7503043.0,49807200.0
2017-06-13,6.33,6.5,6.26,6.45,7979572.0,53317219.0
2017-06-14,6.46,6.53,6.43,6.5,5328596.0,35997419.0
2017-06-15,6.46,6.64,6.41,6.59,7777180.0,53178179.0
2017-06-16,6.58,6.6,6.52,6.56,4472300.0,30603521.0
2017-06-19,6.54,6.66,6.54,6.66,5499809.0,37951277.0
2017-06-20,6.66,6.75,6.63,6.68,5535019.0,38579323.0
2017-06-21,6.69,6.72,6.57,6.69,4985373.0,34461811.0
2017-06-22,6.67,6.7,6.43,6.45,5462700.0,37571476.0
2017-06-23,6.38,6.47,6.31,6.46,5046575.0,33691099.0
2017-06-26,6.46,6.57,6.4,6.48,7765178.0,52430346.0
2017-06-27,6.47,6.67,6.47,6.64,7941263.0,54675255.0
2017-06-28,6.6,6.64,6.51,6.54,5267972.0,36023235.0
2017-06-29,6.61,6.67,6.52,6.6,4206911.0,28854010.0
2017-06-30,6.55,6.6,6.5,6.57,3726844.0,25483711.0
2017-07-03,6.6,6.68,6.6,6.66,5683482.0,39387518.0
2017-07-04,6.67,6.79,6.62,6.77,8087250.0,56701709.0
2017-07-05,6.74,6.8,6.69,6.78,6043344.0,42529433.0
2017-07-06,6.73,6.78,6.7,6.73,3936400.0,27649987.0
2017-07-07,6.73,6.77,6.69,6.74,3733715.0,26202480.0
2017-07-10,6.74,6.81,6.69,6.75,5887806.0,41447668.0
2017-07-11,6.75,6.75,6.61,6.64,4618720.0,32111944.0
2017-07-12,6.64,6.67,6.44,6.58,3350559.0,22817942.0
2017-07-13,6.6,6.62,6.54,6.58,2611918.0,17916093.0
2017-07-14,6.61,6.65,6.52,6.53,2331464.0,15951883.0
2017-07-17,6.53,6.54,5.88,5.88,11375244.0,72350577.0
2017-07-18,5.88,5.9,5.59,5.79,14673792.0,88102313.0
2017-07-19,5.76,5.82,5.69,5.81,10628224.0,63770558.0
2017-11-13,6.4,6.4,6.4,6.4,4503815.0,30040446.0
2017-11-14,6.4,6.49,5.93,5.99,28707056.0,185183104.0
2017-11-15,5.95,6.17,5.83,6.09,14803144.0,92171883.0
2017-11-16,6.01,6.11,5.9,5.91,8240514.0,51417736.0
2017-11-17,5.98,6.08,5.68,5.7,11241263.0,68837723.0
2017-11-20,5.61,5.66,5.29,5.57,7504541.0,42908651.0
2017-11-21,5.52,5.68,5.47,5.6,6032476.0,35143326.0
2017-11-22,5.61,5.73,5.53,5.7,5351117.0,31428804.0
2017-11-23,5.82,6.09,5.71,5.74,11399921.0,70342955.0
2017-11-24,5.58,5.68,5.51,5.63,5686020.0,33271517.0
2017-11-27,5.57,5.74,5.57,5.64,4020860.0,23734246.0
2017-11-28,5.59,5.71,5.58,5.69,2674460.0,15791987.0
2017-11-29,5.7,5.71,5.55,5.63,4571327.0,26751789.0
2017-11-30,5.63,5.63,5.5,5.52,4225094.0,24459714.0
2017-12-01,5.53,5.62,5.5,5.61,3583042.0,20847420.0
2017-12-04,5.63,5.73,5.51,5.53,5804123.0,34061405.0
2017-12-05,5.47,5.51,5.09,5.2,8328600.0,46243309.0
2017-12-06,5.18,5.44,5.1,5.34,6874152.0,37890623.0
2017-12-07,5.33,5.45,5.27,5.35,4997589.0,27926446.0
2017-12-08,5.36,5.5,5.32,5.41,5433901.0,30748160.0
2017-12-11,5.43,5.46,5.36,5.4,4080321.0,22988332.0
2017-12-12,5.41,5.5,5.37,5.44,9939969.0,56485084.0
2017-12-13,5.4,5.55,5.38,5.52,5635100.0,32205353.0
2017-12-14,5.5,5.59,5.49,5.58,4217182.0,24430457.0
2017-12-15,5.56,5.76,5.51,5.73,8053755.0,47672090.0
2017-12-18,5.71,5.88,5.68,5.81,7608992.0,45942101.0
2017-12-19,5.8,5.92,5.74,5.9,6466986.0,39437694.0
2017-12-20,5.86,5.99,5.78,5.82,7302214.0,44894385.0
2017-12-21,5.9,6.28,5.86,6.11,11619921.0,73123434.0
2017-12-22,6.04,6.3,6.04,6.26,11158911.0,72378025.0
2017-12-25,6.22,6.23,5.9,5.98,8504119.0,53522826.0
2017-12-26,5.98,6.04,5.89,5.96,3767309.0,23516246.0
2017-12-27,6.02,6.55,6.02,6.39,31371198.0,211372216.0
2017-12-28,6.14,6.31,6.07,6.08,17451052.0,112143598.0
2017-12-29,6.05,6.22,6.05,6.11,7053753.0,45178628.0
2018-01-02,6.09,6.54,6.09,6.29,11864100.0,78418079.0
2018-01-03,6.3,6.39,6.19,6.34,8855561.0,57973899.0
2018-01-04,6.44,6.77,6.44,6.52,18295942.0,125961216.0
2018-01-05,6.52,6.72,6.42,6.65,15327296.0,105796711.0
2018-01-08,6.62,6.83,6.45,6.55,13177301.0,91275287.0
2018-01-09,6.58,7.0,6.57,6.73,13066500.0,92262673.0
2018-01-10,6.86,6.99,6.72,6.93,16231550.0,116241604.0
2018-01-11,6.84,6.92,6.72,6.86,8105060.0,57754393.0
2018-01-12,6.9,6.9,6.66,6.66,7877900.0,55502396.0
2018-01-15,6.65,6.86,6.34,6.75,14286430.0,99089743.0
2018-01-16,6.66,6.86,6.5,6.55,10097135.0,69813592.0
2018-01-17,6.55,6.59,6.4,6.48,10003500.0,67489203.0
2018-01-18,6.43,6.69,6.42,6.54,6508400.0,44597451.0
2018-01-19,6.53,6.65,6.44,6.65,5776600.0,39525060.0
2018-01-22,6.71,6.92,6.62,6.62,8362816.0,58749594.0
2018-01-23,6.66,6.78,6.53,6.66,6308009.0,43868352.0
2018-01-24,6.71,6.92,6.6,6.85,11211723.0,79303721.0
2018-01-25,7.0,7.36,6.86,6.86,19142805.0,141427453.0
2018-01-26,6.79,7.08,6.74,7.03,9342880.0,67599571.0
2018-01-29,6.99,7.32,6.99,7.17,12520730.0,93433234.0
2018-01-30,7.09,7.22,6.89,7.0,8735220.0,63880448.0
2018-01-31,6.87,7.07,6.78,6.88,6855707.0,48963126.0
2018-02-01,6.87,6.98,6.34,6.35,8752660.0,60856815.0
2018-02-02,6.19,6.68,6.19,6.57,8524194.0,57779793.0
2018-02-05,6.59,6.71,6.44,6.52,5593694.0,38239483.0
2018-02-06,6.08,6.68,6.08,6.1,7002200.0,45810011.0
2018-02-07,6.28,6.33,5.77,6.09,6215130.0,39615472.0
2018-02-08,5.97,6.15,5.97,5.97,4342530.0,27390289.0
2018-02-09,5.8,5.81,5.41,5.48,8167414.0,47662730.0
2018-02-12,5.61,5.65,5.49,5.61,3233525.0,18834858.0
2018-02-13,5.7,6.03,5.6,5.73,6189900.0,37640943.0
2018-02-14,5.71,5.94,5.71,5.82,4309400.0,26085773.0
2018-02-22,5.92,5.97,5.84,5.95,3909245.0,24132747.0
2018-02-23,6.0,6.09,5.92,5.99,4034600.0,25317058.0
2018-02-26,6.05,6.1,5.97,6.08,3614305.0,22800082.0
2018-02-27,6.08,6.12,6.02,6.05,3601693.0,22750863.0
2018-02-28,6.05,6.08,5.89,6.03,2962500.0,18530305.0
2018-03-01,5.95,6.19,5.9,6.18,4259718.0,27087071.0
2018-03-02,6.13,6.21,6.04,6.1,3335957.0,21280216.0
2018-03-05,6.08,6.14,6.05,6.09,2090865.0,13273705.0
2018-03-06,6.13,6.3,6.12,6.21,3713114.0,24101845.0
2018-03-07,6.2,6.3,6.16,6.28,3398900.0,22106477.0
2018-03-08,6.24,6.33,6.21,6.26,2350522.0,15362410.0
2018-03-09,6.24,6.37,6.21,6.33,3265352.0,21485440.0
2018-03-12,6.38,6.56,6.37,6.44,5230733.0,35189996.0
2018-03-13,6.42,6.44,6.33,6.34,2830416.0,18812239.0
2018-03-14,6.34,6.61,6.17,6.43,6320688.0,42029977.0
2018-03-15,6.36,6.36,6.14,6.25,5049113.0,32859224.0
2018-03-16,6.24,6.42,6.15,6.4,5425000.0,35406133.0
2018-03-19,6.38,6.49,6.33,6.41,5072366.0,33975147.0
2018-03-20,6.36,6.44,6.22,6.42,5472789.0,36174802.0
2018-03-21,6.47,6.57,6.27,6.29,5992800.0,40414325.0
2018-03-22,6.36,6.52,6.29,6.3,6083600.0,40631434.0
2018-03-23,6.03,6.28,5.8,5.91,8235742.0,51921597.0
2018-03-26,5.89,6.2,5.89,6.14,5764509.0,36635088.0
2018-03-27,6.14,6.27,6.12,6.2,5890100.0,38125552.0
2018-03-28,6.13,6.27,6.04,6.16,5913402.0,38003509.0
2018-03-29,6.17,6.26,6.13,6.25,3061837.0,19799114.0
2018-03-30,6.29,6.44,6.22,6.44,5911026.0,39130302.0
2018-04-02,6.54,6.61,6.44,6.58,7706626.0,52475529.0
2018-04-03,6.46,7.0,6.37,6.67,9267034.0,64420845.0
2018-04-04,6.66,6.8,6.49,6.52,6306253.0,43378677.0
2018-04-09,6.52,6.75,6.45,6.72,8174283.0,56630623.0
2018-04-10,6.74,6.9,6.6,6.84,6901502.0,48387455.0
2018-04-11,7.02,7.19,6.79,6.82,11710575.0,85177616.0
2018-04-12,6.79,6.89,6.67,6.73,7543779.0,53055944.0
2018-04-13,6.69,6.79,6.6,6.62,5125701.0,35824276.0
2018-04-16,6.71,6.85,6.63,6.71,7374300.0,51943669.0
2018-04-17,6.65,6.72,6.46,6.5,5743900.0,39388715.0
2018-04-18,6.49,6.81,6.39,6.76,7084065.0,48841236.0
2018-04-19,6.81,7.05,6.77,6.9,11540621.0,83097147.0
2018-04-20,6.81,6.89,6.54,6.62,6095516.0,42828875.0
2018-04-23,6.49,6.65,6.42,6.53,3898373.0,26499375.0
2018-04-24,6.58,6.68,6.55,6.67,3634380.0,25158577.0
2018-04-25,6.61,6.65,6.46,6.54,4141203.0,28289779.0
2018-04-26,6.55,6.58,6.38,6.4,3887206.0,26143484.0
2018-04-27,6.46,6.48,6.25,6.41,3529781.0,23457439.0
2018-05-02,6.37,6.48,6.35,6.43,2944150.0,19701797.0
2018-05-03,6.43,6.71,6.39,6.71,5932550.0,40493791.0
2018-05-04,6.75,6.79,6.63,6.68,4868007.0,33988743.0
2018-05-07,6.68,7.03,6.67,6.9,9986782.0,72032965.0
2018-05-08,6.93,6.97,6.84,6.96,5419100.0,38886802.0
2018-05-09,6.99,7.21,6.93,6.94,11585189.0,85268923.0
2018-05-10,7.18,7.64,7.18,7.64,36893778.0,290409002.0
2018-05-11,7.41,7.67,7.37,7.56,25006381.0,195332720.0
2018-05-14,7.41,7.52,7.3,7.47,11720178.0,90244184.0
2018-05-15,7.48,7.65,7.41,7.5,10518079.0,82186159.0
2018-05-16,7.42,7.66,7.34,7.37,11262063.0,87985207.0
2018-05-17,7.47,7.8,7.38,7.6,17263185.0,136726217.0
2018-05-18,7.66,8.36,7.66,8.36,36359307.0,308941047.0
2018-05-21,8.66,8.91,8.21,8.46,43575710.0,389795562.0
2018-05-22,8.73,9.19,8.46,8.75,35830938.0,327893358.0
2018-05-23,8.34,8.56,8.17,8.23,26505321.0,230432415.0
2018-05-24,8.11,8.35,8.04,8.15,13582210.0,115805063.0
2018-05-25,8.24,8.33,7.8,7.82,15951411.0,131602550.0
2018-05-28,7.6,7.78,7.46,7.75,15173154.0,120050467.0
2018-05-29,7.86,7.98,7.43,7.44,11695700.0,94336267.0
2018-05-30,7.33,7.54,7.28,7.37,10069223.0,77561004.0
2018-05-31,7.7,8.06,7.5,7.6,17968562.0,144645867.0
2018-06-01,7.33,7.91,7.27,7.84,14062772.0,110818553.0
2018-06-04,7.72,7.74,7.32,7.4,8566846.0,67036291.0
2018-06-05,7.4,7.66,7.31,7.66,7375013.0,57587011.0
2018-06-06,7.7,7.88,7.46,7.88,10520051.0,84099624.0
2018-06-07,7.74,7.83,7.64,7.64,6042265.0,48546195.0
2018-06-08,7.75,7.93,7.6,7.65,8960977.0,72406998.0
2018-06-11,7.43,7.48,6.89,6.97,11875099.0,88218484.0
2018-06-12,6.98,7.11,6.82,7.08,7143625.0,51859246.0
2018-06-13,7.02,7.06,6.73,6.9,5453330.0,39257004.0
2018-06-14,6.94,7.02,6.86,6.91,3213200.0,23167361.0
2018-06-15,6.88,6.9,6.55,6.67,9435120.0,65788163.0
2018-06-19,6.54,6.56,6.01,6.01,9960100.0,64489371.0
2018-06-20,5.87,6.04,5.7,5.91,10847140.0,66744307.0
2018-06-21,6.0,6.23,5.89,5.91,8149044.0,51327781.0
2018-06-22,5.88,6.18,5.54,6.11,8686133.0,54075094.0
2018-06-25,6.35,6.53,6.18,6.24,10081308.0,66643032.0
2018-06-26,6.71,6.74,6.3,6.5,14477226.0,97762383.0
2018-06-27,6.59,6.9,6.59,6.81,15455947.0,108760376.0
2018-06-28,6.93,7.26,6.79,6.8,13316312.0,96832181.0
2018-06-29,6.81,7.01,6.56,6.91,9823865.0,69271617.0
2018-07-02,6.9,6.9,6.49,6.56,12062266.0,83489362.0
2018-07-03,6.66,7.1,6.58,6.99,15984778.0,113296474.0
2018-07-04,6.83,6.97,6.75,6.87,9091133.0,64680865.0
2018-07-05,6.77,6.83,6.46,6.49,7186000.0,49638053.0
2018-07-06,6.46,6.64,6.25,6.44,6767445.0,45643123.0
2018-07-09,6.53,6.88,6.53,6.81,11190092.0,78617576.0
2018-07-10,6.78,6.97,6.78,6.97,10509509.0,75089970.0
2018-07-11,6.82,6.95,6.64,6.95,11681130.0,81935464.0
2018-07-12,6.73,6.98,6.65,6.92,13649452.0,97167971.0
2018-07-13,6.83,6.9,6.71,6.78,7926800.0,55898614.0
2018-07-16,6.81,6.88,6.76,6.87,6042948.0,42889906.0
2018-07-17,6.69,6.72,6.49,6.68,8714093.0,59916738.0
2018-07-18,6.67,6.72,6.54,6.56,6433900.0,44375142.0
2018-07-19,6.54,6.65,6.28,6.29,8036100.0,53639952.0
2018-07-20,6.27,6.48,6.27,6.45,5752810.0,38310082.0
2018-07-23,6.4,6.51,6.35,6.47,5007410.0,33587690.0
2018-07-24,6.45,6.64,6.44,6.58,6904962.0,47157138.0
2018-07-25,6.66,6.88,6.59,6.88,12929699.0,91415653.0
2018-07-26,6.79,6.9,6.74,6.88,8851632.0,62722114.0
2018-07-27,6.9,6.9,6.75,6.76,6820831.0,48311387.0
2018-07-30,6.78,6.86,6.65,6.84,7161800.0,50380949.0
2018-07-31,6.91,7.3,6.91,7.15,22815553.0,168975305.0
2018-08-01,7.01,7.11,6.9,6.9,13171253.0,95823861.0
2018-08-02,6.83,6.88,6.43,6.84,13534973.0,94581152.0
2018-08-03,6.87,7.08,6.8,6.87,12565300.0,90687694.0
2018-08-06,7.0,7.0,6.74,6.99,11953678.0,85577625.0
2018-08-07,7.21,7.69,7.19,7.69,17183146.0,134753475.0
2018-08-08,8.45,8.46,8.08,8.46,79432465.0,693756639.0
2018-08-09,8.03,8.55,7.75,8.22,63189331.0,528052309.0
2018-08-10,7.96,8.56,7.9,8.16,51814478.0,441672712.0
2018-08-13,7.94,8.17,7.85,8.05,27068335.0,225500718.0
2018-08-14,7.98,8.39,7.92,8.1,29529202.0,250677679.0
2018-08-15,8.02,8.22,7.87,8.2,23259619.0,193317369.0
2018-08-16,7.93,8.01,7.51,7.61,25705274.0,209638705.0
2018-08-17,7.64,7.73,7.16,7.25,21644969.0,168360126.0
2018-08-20,7.31,7.34,6.86,7.17,20511961.0,151373950.0
2018-08-21,7.07,7.45,7.07,7.36,20545927.0,155843057.0
2018-08-22,7.34,7.41,7.16,7.32,13206742.0,100048675.0
2018-08-23,7.49,7.83,7.43,7.51,23564401.0,186326007.0
2018-08-24,7.48,7.75,7.37,7.74,18310066.0,144795372.0
2018-08-27,7.84,8.19,7.76,8.04,26356300.0,219133496.0
2018-08-28,7.94,8.15,7.79,7.92,19850223.0,164555092.0
2018-08-29,7.92,8.05,7.73,7.97,13525100.0,110773901.0
2018-08-30,7.98,8.17,7.79,7.89,14022131.0,116855551.0
2018-08-31,7.93,7.93,7.32,7.34,21711605.0,170954529.0
2018-09-03,7.29,7.67,7.29,7.62,18518091.0,145144294.0
2018-09-04,7.72,8.14,7.72,8.11,25277991.0,209423661.0
2018-09-05,8.16,8.16,7.94,7.98,19726861.0,165078787.0
2018-09-06,8.15,8.32,7.95,7.99,19856490.0,167157231.0
2018-09-07,8.0,8.43,8.0,8.3,29601700.0,253072737.0
2018-09-10,8.22,8.35,7.82,7.88,22675702.0,191590788.0
2018-09-11,7.95,8.66,7.95,8.66,44136935.0,390135013.0
2018-09-12,8.9,9.08,8.48,8.57,36183526.0,327762029.0
2018-09-13,8.8,9.1,8.54,8.71,41960195.0,385124509.0
2018-09-14,8.63,8.99,8.42,8.64,30351351.0,275120194.0
2018-09-17,8.66,8.8,8.44,8.55,20958220.0,187276087.0
2018-09-18,8.47,8.59,8.2,8.56,21007195.0,183447700.0
2018-09-19,8.55,9.37,8.52,9.06,34987509.0,323812881.0
2018-09-20,9.0,9.04,8.79,8.92,21744686.0,201265058.0
2018-09-21,8.84,8.89,8.63,8.84,17030523.0,155284876.0
2018-09-25,9.09,9.28,8.91,9.06,24136406.0,227827592.0
2018-09-26,9.02,9.25,8.97,9.07,22330505.0,212084978.0
2018-09-27,9.07,9.09,8.75,8.81,18192300.0,167549036.0
2018-09-28,8.82,8.94,8.66,8.92,13677624.0,125078207.0
2018-10-08,8.95,9.36,8.79,8.86,29893841.0,283571298.0
2018-10-09,8.92,9.48,8.8,9.32,34172814.0,327151708.0
2018-10-10,9.23,9.43,9.09,9.36,24865094.0,239469137.0
2018-10-11,8.66,8.89,8.42,8.42,31841004.0,284235899.0
2018-10-12,8.16,8.39,7.66,8.18,29226531.0,243294796.0
2018-10-15,8.08,8.39,8.04,8.19,16625957.0,142332795.0
2018-10-16,8.13,8.33,7.99,8.06,15852300.0,134564801.0
2018-10-17,8.17,8.39,7.35,7.79,26465888.0,213689592.0
2018-10-18,7.42,7.5,7.12,7.13,16541195.0,125669292.0
2018-10-19,6.88,7.42,6.78,7.34,17440782.0,129841797.0
2018-10-22,7.38,7.85,7.35,7.81,19418066.0,154890412.0
2018-10-23,7.78,8.09,7.66,7.81,19028645.0,155405916.0
2018-10-24,7.44,7.58,7.23,7.49,21409344.0,165661356.0
2018-10-25,7.15,7.69,7.07,7.68,15016061.0,116638782.0
2018-10-26,7.72,7.79,7.46,7.56,10413863.0,82277493.0
2018-10-29,7.57,7.67,7.41,7.47,7108199.0,55692617.0
2018-10-30,7.35,7.54,7.17,7.5,9061817.0,69454734.0
2018-10-31,7.45,7.72,7.41,7.65,11431517.0,89736873.0
2018-11-01,7.57,7.66,7.46,7.56,11233311.0,88253263.0
2018-11-02,7.51,7.68,7.28,7.66,19677481.0,153402519.0
2018-11-05,7.54,8.02,7.52,7.97,22985839.0,184868095.0
2018-11-06,7.93,8.13,7.8,7.95,20421848.0,169303766.0
2018-11-07,7.85,8.0,7.77,7.86,13345505.0,109338753.0
2018-11-08,7.89,8.24,7.84,8.03,19706912.0,165292981.0
2018-11-09,7.93,7.94,7.84,7.86,7979991.0,65456150.0
2018-11-12,7.79,8.02,7.76,8.01,9712000.0,79913832.0
2018-11-13,7.83,7.96,7.78,7.87,15233513.0,124794773.0
2018-11-14,7.5,7.5,7.15,7.25,31469883.0,238626425.0
2018-11-15,7.26,7.4,7.2,7.35,14757040.0,111764194.0
2018-11-16,7.39,7.39,7.29,7.34,11696312.0,89262388.0
2018-11-19,7.37,7.61,7.34,7.6,19182103.0,149139436.0
2018-11-20,7.53,7.62,7.27,7.29,12137002.0,94201315.0
2018-11-21,6.9,7.06,6.83,7.04,15430034.0,111734646.0
2018-11-22,7.07,7.2,7.03,7.07,10634242.0,78569818.0
2018-11-23,7.02,7.02,6.65,6.65,13235589.0,93713026.0
2018-11-26,6.41,6.6,6.25,6.6,11740374.0,78655064.0
2018-11-27,6.63,6.77,6.58,6.63,9214312.0,63762526.0
2018-11-28,6.64,6.76,6.42,6.73,7213060.0,49699639.0
2018-11-29,6.69,6.81,6.47,6.49,8735812.0,60645724.0
2018-11-30,6.54,6.81,6.51,6.65,10908231.0,75461215.0
2018-12-03,7.0,7.14,6.8,6.97,19483085.0,141520486.0
2018-12-04,6.98,7.15,6.96,7.1,13544174.0,99446913.0
2018-12-05,6.9,7.48,6.86,7.19,22385141.0,165827865.0
2018-12-06,7.05,7.28,6.98,7.01,12340453.0,91182408.0
2018-12-07,6.92,7.04,6.8,6.95,8768721.0,63258417.0
2018-12-10,7.02,7.12,6.98,7.05,13348762.0,97844352.0
2018-12-11,6.9,6.92,6.75,6.85,10949840.0,77750280.0
2018-12-12,6.87,6.91,6.78,6.9,7375813.0,52491669.0
2018-12-13,6.84,6.94,6.79,6.86,7433000.0,53102494.0
2018-12-14,6.91,6.98,6.77,6.81,8946858.0,64015856.0
2018-12-17,6.72,6.72,6.51,6.62,8944358.0,61409314.0
2018-12-18,6.43,6.54,6.33,6.38,8767200.0,58520460.0
2018-12-19,6.25,6.29,6.14,6.18,9892910.0,63847582.0
2018-12-20,6.16,6.29,6.15,6.19,5897610.0,38124108.0
2018-12-21,6.13,6.19,6.05,6.19,5629936.0,35808445.0
2018-12-24,6.15,6.25,6.13,6.24,5913618.0,38144662.0
2018-12-25,6.05,6.05,5.77,5.9,11390828.0,69748862.0
2018-12-26,5.91,6.0,5.91,5.92,7175944.0,44454102.0
2018-12-27,6.52,6.52,6.16,6.2,28348492.0,189500773.0
2018-12-28,6.01,6.13,5.85,5.98,20849687.0,128899932.0
2019-01-02,5.93,5.95,5.78,5.83,8361644.0,50915644.0
2019-01-03,5.86,5.94,5.85,5.89,7878200.0,48231360.0
2019-01-04,5.9,6.15,5.84,6.14,12125276.0,75563666.0
2019-01-07,6.19,6.4,6.04,6.3,13880651.0,89510827.0
2019-01-08,6.25,6.38,6.17,6.23,12437693.0,80872062.0
2019-01-09,6.31,6.4,6.22,6.23,11728393.0,76903842.0
2019-01-10,6.39,6.43,6.25,6.3,10696179.0,70572979.0
2019-01-11,6.25,6.35,6.21,6.31,6811426.0,44470713.0
2019-01-14,6.25,6.29,6.09,6.1,9758199.0,62456333.0
2019-01-15,6.12,6.28,6.11,6.26,8811680.0,56779677.0
2019-01-16,6.33,6.34,6.22,6.29,6644676.0,43427164.0
2019-01-17,6.3,6.34,6.15,6.2,5962848.0,38733882.0
2019-01-18,6.23,6.38,6.19,6.37,7688664.0,50280985.0
2019-01-21,6.4,6.63,6.34,6.49,12206208.0,82598652.0
2019-01-22,6.5,6.5,6.27,6.29,8503507.0,56231651.0
2019-01-23,6.25,6.4,6.22,6.35,5123844.0,33615890.0
2019-01-24,6.35,6.38,6.24,6.37,5255610.0,34498109.0
2019-01-25,6.35,6.35,6.01,6.04,19213185.0,122644349.0
2019-01-28,6.1,6.1,5.9,5.98,10475350.0,65259289.0
2019-01-29,5.92,5.95,5.78,5.9,7851276.0,47962141.0
2019-01-30,5.9,5.99,5.87,5.92,5770483.0,35609201.0
2019-01-31,5.96,6.02,5.84,5.92,5652191.0,34896176.0
2019-02-01,5.99,6.02,5.88,6.02,8351810.0,51625845.0
2019-02-11,5.97,6.12,5.94,6.09,10875200.0,68475677.0
2019-02-12,6.09,6.15,6.04,6.15,12171600.0,77217664.0
2019-02-13,6.21,6.25,6.11,6.24,16998393.0,109213002.0
2019-02-14,6.21,6.4,6.2,6.34,15508376.0,101503335.0
2019-02-15,6.34,6.36,6.24,6.28,12250191.0,80146146.0
2019-02-18,6.39,6.48,6.33,6.47,17619750.0,117458211.0
2019-02-19,6.47,6.64,6.39,6.63,22023207.0,148517790.0
2019-02-20,6.54,6.63,6.47,6.54,13074803.0,89027553.0
2019-02-21,6.59,6.72,6.5,6.59,19389880.0,133285047.0
2019-02-22,6.54,6.69,6.46,6.69,19627437.0,134220338.0
2019-02-25,6.69,7.06,6.64,7.03,33385064.0,236333356.0
2019-02-26,6.88,6.93,6.75,6.82,28091617.0,200010020.0
2019-02-27,6.82,6.92,6.73,6.77,18952300.0,134632118.0
