date,open,high,low,close,volume,amount
2017-01-25,6.86,6.94,6.8,6.83,12906040.0,88622792.0
2017-01-26,6.84,6.87,6.77,6.87,10043471.0,68517680.0
2017-02-03,6.88,6.97,6.81,6.95,7432202.0,51320464.0
2017-02-06,6.96,7.16,6.96,7.03,14632010.0,103352392.0
2017-02-07,7.04,7.11,6.99,7.07,12321193.0,86719616.0
2017-02-08,7.09,7.2,7.03,7.19,14620598.0,104067584.0
2017-02-09,7.2,7.32,7.17,7.23,15395560.0,111629712.0
2017-02-10,7.27,7.28,7.17,7.23,15936792.0,115108304.0
2017-02-13,7.23,7.43,7.2,7.34,14527723.0,106008656.0
2017-02-14,7.32,7.43,7.28,7.37,11971218.0,88191160.0
2017-02-15,7.36,7.44,7.32,7.35,12100013.0,89214648.0
2017-02-16,7.33,7.59,7.31,7.55,14794574.0,110711304.0
2017-02-17,7.57,7.73,7.5,7.56,13714165.0,103922728.0
2017-02-20,7.55,7.68,7.49,7.66,11434001.0,86906952.0
2017-02-21,7.66,7.81,7.61,7.71,10807102.0,83516008.0
2017-02-22,7.69,7.8,7.67,7.75,8244401.0,63715208.0
2017-02-23,7.72,7.9,7.72,7.87,11413277.0,89229328.0
2017-02-24,7.87,8.26,7.85,8.2,20325750.0,164067728.0
2017-02-27,8.26,8.35,8.04,8.2,18463624.0,151159088.0
2017-02-28,8.15,8.22,7.83,7.96,28153892.0,225328704.0
2017-03-01,8.02,8.36,8.02,8.36,13037655.0,107904736.0
2017-08-08,7.52,7.52,7.52,7.52,4272400.0,32128448.0
2017-08-09,6.9,7.14,6.8,6.89,56097772.0,389161472.0
2017-08-10,6.8,6.95,6.75,6.89,21945568.0,150960528.0
2017-08-11,6.86,6.97,6.64,6.69,17046362.0,116041288.0
2017-08-14,6.66,6.75,6.62,6.69,16126684.0,107751080.0
2017-08-15,6.69,6.92,6.67,6.79,15330429.0,104113568.0
2017-08-16,6.75,6.82,6.69,6.77,9986720.0,67341776.0
2017-08-17,6.75,6.9,6.75,6.83,9439299.0,64396628.0
2017-08-18,6.77,6.84,6.75,6.81,7253980.0,49263156.0
2017-08-21,6.8,6.89,6.78,6.87,9093602.0,62374472.0
2017-08-22,6.88,6.9,6.8,6.82,7072031.0,48394608.0
2017-08-23,6.82,6.83,6.74,6.74,7677800.0,52075688.0
2017-08-24,6.75,6.77,6.68,6.72,7808080.0,52403180.0
2017-08-25,6.7,6.81,6.69,6.77,8278937.0,55848696.0
2017-08-28,6.75,6.82,6.73,6.8,10452890.0,70795824.0
2017-08-29,6.79,6.81,6.75,6.79,9290774.0,62971276.0
2017-08-30,6.78,6.81,6.75,6.76,7152270.0,48456184.0
2017-08-31,6.74,6.77,6.68,6.73,10341448.0,69426056.0
2017-09-01,6.73,6.74,6.7,6.73,7273387.0,48881020.0
2017-09-04,6.71,6.75,6.64,6.74,12261800.0,82058584.0
2017-09-05,6.73,6.74,6.68,6.72,7207350.0,48297652.0
2017-09-06,6.71,6.71,6.66,6.7,6981098.0,46691924.0
2017-09-07,6.69,6.75,6.69,6.72,9223752.0,61926652.0
2017-09-08,6.7,6.73,6.67,6.69,7669600.0,51315420.0
2017-09-11,6.67,6.86,6.64,6.82,16304660.0,109958352.0
2017-09-12,6.79,6.96,6.77,6.86,24218278.0,166751184.0
2017-09-13,6.88,6.89,6.77,6.85,9422183.0,64273552.0
2017-09-14,6.83,6.89,6.79,6.82,7415404.0,50673432.0
2017-09-15,6.8,6.85,6.77,6.81,8451819.0,57586820.0
2017-09-18,6.8,6.99,6.79,6.94,15270173.0,105212896.0
2017-09-19,6.93,6.95,6.81,6.84,9761400.0,67094764.0
2017-09-20,6.84,6.92,6.81,6.88,9643779.0,66291480.0
2017-09-21,6.86,6.9,6.76,6.8,11098009.0,75878584.0
2017-09-22,6.78,6.89,6.76,6.82,8379501.0,57084504.0
2017-09-25,6.8,6.88,6.72,6.75,8080101.0,55092940.0
2017-09-26,6.73,6.75,6.64,6.71,7132859.0,47796876.0
2017-09-27,6.69,6.79,6.68,6.78,5734400.0,38676748.0
2017-09-28,6.76,6.97,6.76,6.81,16403938.0,112963528.0
2017-09-29,6.76,7.49,6.76,7.22,40825904.0,297589088.0
2017-10-09,7.3,7.64,7.23,7.39,34607832.0,256328368.0
2017-10-10,7.47,7.47,7.25,7.39,18470112.0,135932096.0
2017-10-11,7.33,7.38,7.28,7.31,11871068.0,86766824.0
2017-10-12,7.3,7.39,7.25,7.32,11399771.0,83346040.0
2017-10-13,7.28,7.36,7.17,7.22,11448244.0,82870816.0
2017-10-16,7.25,7.29,7.07,7.1,10926103.0,78511712.0
2017-10-17,7.14,7.25,7.05,7.17,8144972.0,58220640.0
2017-10-18,7.15,7.21,7.07,7.12,6972489.0,49794412.0
2017-10-19,7.09,7.13,6.91,6.93,10893700.0,76449584.0
2017-10-20,6.93,7.09,6.88,7.03,5839716.0,40914312.0
2017-10-23,7.15,7.15,7.0,7.05,5451338.0,38370996.0
2017-10-24,7.04,7.05,6.95,6.99,5195207.0,36299504.0
2017-10-25,6.97,7.04,6.96,7.0,4339615.0,30376658.0
2017-10-27,6.81,6.86,6.51,6.59,28526478.0,191375872.0
2017-10-30,6.5,6.56,6.16,6.18,18302984.0,114999376.0
2017-10-31,6.15,6.3,6.11,6.24,6320301.0,39406804.0
2017-11-01,6.25,6.27,6.15,6.18,7229833.0,44912428.0
2017-11-02,6.18,6.18,6.02,6.03,7786751.0,47456128.0
2017-11-03,6.04,6.14,5.99,6.05,9348266.0,56535736.0
2017-11-06,6.01,6.11,6.01,6.1,7562887.0,45904340.0
2017-11-07,6.12,6.16,6.05,6.12,5346225.0,32552090.0
2017-11-08,6.13,6.22,6.1,6.18,6279602.0,38840684.0
2017-11-09,6.21,6.23,6.16,6.19,4489820.0,27796166.0
2017-11-10,6.19,6.28,6.17,6.21,6353201.0,39549396.0
2017-11-13,6.2,6.23,6.09,6.11,6492303.0,39855048.0
2017-11-14,6.07,6.12,5.95,6.0,8867900.0,53450832.0
2017-11-15,6.02,6.02,5.87,5.89,6624849.0,39319692.0
2017-11-16,5.9,5.96,5.84,5.9,4797825.0,28241230.0
2017-11-17,5.9,5.9,5.59,5.6,10333400.0,59197240.0
2017-11-20,5.58,5.61,5.45,5.57,6550881.0,36222472.0
2017-11-21,5.56,5.66,5.54,5.62,5424171.0,30422952.0
2017-11-22,5.6,5.64,5.52,5.57,4582005.0,25552060.0
2017-11-23,5.57,5.58,5.44,5.46,5412000.0,29757366.0
2017-11-24,5.44,5.55,5.42,5.51,4537737.0,24888726.0
2017-11-27,5.51,5.55,5.44,5.47,3145600.0,17273734.0
2017-11-28,5.47,5.6,5.46,5.56,3181402.0,17578076.0
2017-11-29,5.56,5.64,5.51,5.63,3549010.0,19764008.0
2017-11-30,5.63,5.71,5.58,5.59,3957621.0,22324314.0
2017-12-01,5.62,5.68,5.58,5.66,3883331.0,21919188.0
2017-12-04,5.65,5.68,5.55,5.56,3422693.0,19238384.0
2017-12-05,5.55,5.57,5.41,5.44,5251701.0,28769340.0
2017-12-06,5.45,5.53,5.41,5.52,2945500.0,16062342.0
2017-12-07,5.53,5.54,5.47,5.52,2531844.0,13948584.0
2017-12-08,5.48,5.62,5.47,5.59,3402215.0,18949474.0
2017-12-11,5.6,5.68,5.56,5.64,4442593.0,24988204.0
2017-12-12,5.65,5.66,5.57,5.57,2929300.0,16439173.0
2017-12-13,5.58,5.65,5.54,5.64,3017094.0,16907836.0
2017-12-14,5.63,5.64,5.58,5.6,3441600.0,19286688.0
2017-12-15,5.6,5.61,5.52,5.54,3588415.0,19921676.0
2017-12-18,5.55,5.59,5.47,5.51,3212502.0,17754864.0
2017-12-19,5.52,5.55,5.49,5.53,2688921.0,14860701.0
2017-12-20,5.53,5.53,5.46,5.48,2968283.0,16295243.0
2017-12-21,5.49,5.59,5.43,5.54,4642500.0,25687986.0
2017-12-22,5.55,5.57,5.52,5.55,2367474.0,13128183.0
2017-12-25,5.4,5.44,5.26,5.29,7423096.0,39552960.0
2017-12-26,5.28,5.33,5.25,5.31,3921097.0,20773528.0
2017-12-27,5.31,5.41,5.25,5.32,7472901.0,39710828.0
2017-12-28,5.3,5.35,5.25,5.31,6148701.0,32675652.0
2017-12-29,5.3,5.34,5.29,5.34,3521503.0,18714002.0
2018-01-02,5.33,5.41,5.31,5.39,4398944.0,23652896.0
2018-01-03,5.4,5.5,5.37,5.49,6100642.0,33295836.0
2018-01-04,5.49,5.58,5.47,5.58,6166883.0,34173436.0
2018-01-05,5.54,5.81,5.54,5.72,12542285.0,71696608.0
2018-01-08,5.77,5.77,5.64,5.69,5809401.0,33111518.0
2018-01-09,5.69,5.71,5.63,5.66,3464801.0,19588338.0
2018-01-10,5.63,5.66,5.54,5.6,3732100.0,20883368.0
2018-01-11,5.63,5.68,5.6,5.61,3166805.0,17841936.0
2018-01-12,5.64,5.68,5.58,5.65,3688005.0,20829308.0
2018-01-15,5.66,5.67,5.45,5.55,4614963.0,25514958.0
2018-01-16,5.5,5.56,5.49,5.55,3795165.0,20952700.0
2018-01-17,5.53,5.55,5.43,5.49,3149180.0,17247056.0
2018-01-18,5.46,5.54,5.44,5.47,3428700.0,18818008.0
2018-01-19,5.48,5.51,5.44,5.46,2431863.0,13297446.0
2018-01-22,5.45,5.46,5.38,5.45,3744600.0,20311122.0
2018-01-23,5.44,5.46,5.39,5.43,3413400.0,18521082.0
2018-01-24,5.43,5.44,5.38,5.41,3105382.0,16774564.0
2018-01-25,5.39,5.49,5.39,5.44,3829018.0,20855760.0
2018-01-26,5.44,5.61,5.41,5.54,7597600.0,42023252.0
2018-01-29,5.55,5.55,5.42,5.48,4637300.0,25433868.0
2018-01-30,5.48,5.48,5.38,5.42,3878200.0,21047490.0
2018-01-31,5.38,5.4,5.24,5.26,5832650.0,30885394.0
2018-02-01,5.29,5.29,4.88,4.89,9456735.0,48023724.0
2018-02-02,4.89,5.03,4.72,4.92,8045505.0,39542136.0
2018-02-05,4.85,4.89,4.8,4.83,4914800.0,23820714.0
2018-02-06,4.7,4.85,4.6,4.62,10768627.0,50768848.0
2018-02-07,4.69,4.75,4.57,4.62,4597621.0,21323408.0
2018-02-08,4.61,4.76,4.6,4.74,4003812.0,18769652.0
2018-02-09,4.61,4.68,4.52,4.61,5364210.0,24670208.0
2018-02-12,4.64,4.73,4.63,4.71,3396412.0,15918922.0
2018-02-13,4.71,4.77,4.69,4.74,3796300.0,17961252.0
2018-02-14,4.73,4.79,4.69,4.78,3352900.0,15909736.0
2018-02-22,4.81,4.93,4.81,4.88,3614501.0,17591880.0
2018-02-23,4.9,4.9,4.83,4.87,2620005.0,12711298.0
2018-02-26,4.88,4.97,4.86,4.96,5151210.0,25324706.0
2018-02-27,4.96,4.97,4.91,4.93,2727919.0,13488822.0
2018-02-28,4.92,4.95,4.85,4.94,3364569.0,16495499.0
2018-03-01,4.9,5.01,4.89,5.0,3424407.0,17016938.0
2018-03-02,4.98,5.02,4.96,4.96,3270219.0,16299313.0
2018-03-05,4.98,4.98,4.94,4.97,2738408.0,13576488.0
2018-03-06,4.96,5.01,4.93,4.99,3169901.0,15733122.0
2018-03-07,4.99,5.01,4.91,4.94,3961401.0,19646026.0
2018-03-08,4.95,4.98,4.92,4.97,3796742.0,18774092.0
2018-03-09,4.95,5.04,4.95,5.03,4121606.0,20576024.0
2018-03-12,5.05,5.09,5.02,5.08,3810450.0,19300032.0
2018-03-13,5.08,5.19,5.03,5.1,6204605.0,31645556.0
2018-03-14,5.08,5.13,5.05,5.05,3814200.0,19390876.0
2018-03-15,5.05,5.1,5.02,5.09,4872764.0,24655562.0
2018-03-16,5.08,5.2,5.02,5.09,4706700.0,23933000.0
2018-03-19,5.07,5.1,5.03,5.08,3331100.0,16877652.0
2018-03-20,5.05,5.13,5.02,5.09,3667899.0,18607186.0
2018-03-21,5.12,5.2,5.1,5.11,5729169.0,29553920.0
2018-03-22,5.12,5.27,5.1,5.26,7775515.0,40426508.0
2018-03-23,5.15,5.24,4.9,4.99,9184707.0,46593284.0
2018-03-26,4.85,4.98,4.7,4.96,5487223.0,26699822.0
2018-03-27,4.99,5.26,4.99,5.22,7141191.0,36568588.0
2018-03-28,5.18,5.21,5.02,5.07,6171980.0,31809968.0
2018-03-29,5.1,5.15,5.05,5.11,4492391.0,22876604.0
2018-03-30,5.11,5.23,5.11,5.2,5183983.0,26815520.0
2018-04-02,5.21,5.24,5.16,5.17,3500149.0,18165112.0
2018-04-03,5.11,5.12,5.04,5.07,3921000.0,19869036.0
2018-04-04,5.08,5.11,4.99,4.99,3452976.0,17447292.0
2018-04-09,4.96,5.16,4.96,5.14,5028316.0,25599784.0
2018-04-10,5.14,5.18,5.06,5.11,4298899.0,22005164.0
2018-04-11,5.09,5.18,5.02,5.16,4420882.0,22496766.0
2018-04-12,5.13,5.13,5.07,5.08,2702909.0,13765338.0
2018-04-13,5.08,5.11,5.06,5.07,2374600.0,12069775.0
2018-04-16,5.0,5.07,4.99,5.01,2835242.0,14231733.0
2018-04-17,5.02,5.05,4.85,4.87,3150900.0,15584140.0
2018-04-18,4.88,4.93,4.74,4.86,4231405.0,20419680.0
2018-04-19,4.81,4.87,4.78,4.8,3301512.0,15959204.0
2018-04-20,4.77,4.82,4.72,4.75,2721100.0,12960301.0
2018-04-23,4.71,4.77,4.6,4.72,2553006.0,11971908.0
2018-04-24,4.71,4.82,4.7,4.78,4159907.0,19833958.0
2018-04-25,4.75,4.77,4.71,4.76,2419105.0,11478298.0
2018-04-26,4.71,4.76,4.65,4.69,3621952.0,17071084.0
2018-04-27,4.7,4.74,4.65,4.68,2775079.0,12979304.0
2018-05-02,4.63,4.71,4.62,4.64,3621095.0,16824424.0
2018-05-03,4.59,4.72,4.58,4.72,3261632.0,15178350.0
2018-05-04,4.7,4.74,4.64,4.65,3162491.0,14800258.0
2018-05-07,4.65,4.73,4.64,4.71,2901164.0,13636032.0
2018-05-08,4.7,4.97,4.69,4.88,8308713.0,40193256.0
2018-05-09,4.83,4.89,4.81,4.85,3652200.0,17705198.0
2018-05-10,4.87,4.87,4.81,4.84,2364600.0,11427244.0
2018-05-11,4.84,4.93,4.8,4.81,2926500.0,14195884.0
2018-05-14,4.77,4.82,4.73,4.75,2490600.0,11882084.0
2018-05-15,4.78,4.86,4.75,4.83,2706290.0,13039187.0
2018-05-16,4.81,4.84,4.74,4.75,2437082.0,11652728.0
2018-05-17,4.77,4.79,4.72,4.73,1283689.0,6094808.0
2018-05-18,4.73,4.85,4.72,4.82,2716181.0,12991507.0
2018-05-21,4.83,4.9,4.78,4.87,2832698.0,13722323.0
2018-05-22,4.86,4.86,4.82,4.85,2029800.0,9825181.0
2018-05-23,4.82,4.84,4.77,4.8,3019601.0,14501364.0
2018-05-24,4.78,4.81,4.76,4.76,2126700.0,10172605.0
2018-05-25,4.76,4.78,4.71,4.73,2665411.0,12648905.0
2018-05-28,4.68,4.73,4.64,4.66,2330100.0,10915567.0
2018-05-29,4.64,4.76,4.63,4.75,3504212.0,16478495.0
2018-05-30,4.71,4.88,4.58,4.75,6187799.0,28848804.0
2018-05-31,4.84,4.84,4.71,4.8,4326362.0,20647024.0
2018-06-01,4.76,4.76,4.67,4.72,2318600.0,10949470.0
2018-06-04,4.71,4.8,4.7,4.72,2386901.0,11316181.0
2018-06-05,4.76,4.76,4.71,4.75,1746402.0,8265417.5
2018-06-06,4.75,4.79,4.73,4.78,1877603.0,8940086.0
2018-06-07,4.81,4.81,4.73,4.74,2770600.0,13243103.0
2018-06-08,4.74,4.74,4.59,4.63,5161900.0,23923564.0
2018-06-11,4.62,4.7,4.59,4.67,3010000.0,13994018.0
2018-06-12,4.67,4.72,4.62,4.71,1373400.0,6429323.0
2018-06-13,4.71,4.79,4.66,4.76,4124301.0,19543498.0
2018-06-14,4.71,4.81,4.68,4.8,3611100.0,17213104.0
2018-06-15,4.8,4.81,4.68,4.79,4609802.0,21871794.0
2018-06-19,4.72,4.83,4.53,4.81,10984111.0,51687820.0
2018-06-20,4.79,4.97,4.72,4.94,7951742.0,38789996.0
2018-06-21,4.93,4.96,4.82,4.92,6412201.0,31388396.0
2018-06-22,4.89,5.02,4.8,5.0,5717300.0,28148178.0
2018-06-25,5.0,5.03,4.92,4.93,3641300.0,18101808.0
2018-06-26,4.88,5.0,4.86,4.98,3328700.0,16477632.0
2018-06-27,4.97,4.97,4.9,4.92,2843200.0,14046586.0
2018-06-28,4.88,4.93,4.8,4.8,3277100.0,15938123.0
2018-06-29,4.8,5.0,4.75,4.97,5106815.0,25149052.0
2018-07-02,4.95,5.32,4.95,5.11,9919845.0,50933148.0
2018-07-03,5.18,5.18,5.03,5.14,5269151.0,26851846.0
2018-07-04,5.08,5.13,5.0,5.07,3657000.0,18450096.0
2018-07-05,5.04,5.11,4.92,5.06,4123001.0,20647220.0
2018-07-06,5.08,5.13,4.99,5.1,4402782.0,22331906.0
2018-07-09,5.1,5.14,5.06,5.1,3619201.0,18450742.0
2018-07-10,5.25,5.25,5.11,5.18,4569200.0,23638328.0
2018-07-11,5.14,5.14,5.0,5.1,4202606.0,21323676.0
2018-07-12,5.09,5.2,5.07,5.18,6971184.0,35741364.0
2018-07-13,5.12,5.15,5.02,5.14,6955401.0,35415096.0
2018-07-16,5.05,5.08,4.94,4.99,6237061.0,31140186.0
2018-07-17,4.99,4.99,4.82,4.91,4946600.0,24151644.0
2018-07-18,4.88,4.92,4.85,4.88,2536900.0,12401639.0
2018-07-19,4.88,4.9,4.72,4.76,3486600.0,16709656.0
2018-07-20,4.78,4.83,4.76,4.8,1873402.0,8986005.0
2018-07-23,4.79,4.84,4.76,4.82,2252802.0,10832277.0
2018-07-24,4.82,4.9,4.8,4.87,4157314.0,20208724.0
2018-07-25,4.89,4.98,4.85,4.94,4157201.0,20400820.0
2018-07-26,4.95,5.05,4.93,4.97,5227806.0,26002930.0
2018-07-27,4.98,4.98,4.86,4.92,4073500.0,20004212.0
2018-07-30,4.93,4.96,4.85,4.89,2634000.0,12900632.0
2018-07-31,4.86,4.93,4.84,4.92,7484860.0,36485460.0
2018-08-01,4.92,4.92,4.79,4.85,9367900.0,45610436.0
2018-08-02,4.8,4.84,4.6,4.8,5061310.0,23852438.0
2018-08-03,4.81,4.82,4.73,4.74,2227051.0,10632883.0
2018-08-06,4.73,4.77,4.57,4.64,4703602.0,21902798.0
2018-08-07,4.66,4.72,4.59,4.71,5122136.0,23918518.0
2018-08-08,4.68,4.7,4.62,4.66,2821300.0,13131201.0
2018-08-09,4.63,4.71,4.63,4.68,5451702.0,25524314.0
2018-08-10,4.69,4.7,4.63,4.67,2996001.0,13973129.0
2018-08-13,4.63,4.64,4.56,4.63,3574601.0,16413762.0
2018-08-14,4.61,4.64,4.59,4.62,2080200.0,9592136.0
2018-08-15,4.62,4.65,4.56,4.59,2674800.0,12330126.0
2018-08-16,4.55,4.57,4.39,4.46,4820400.0,21581230.0
2018-08-17,4.4,4.46,4.27,4.3,5617000.0,24445252.0
2018-08-20,4.29,4.3,4.12,4.21,4619501.0,19375494.0
2018-08-21,4.19,4.25,4.18,4.22,3214285.0,13558074.0
2018-08-22,4.21,4.24,4.16,4.22,2873200.0,12069498.0
2018-08-23,4.22,4.22,4.17,4.2,2324500.0,9762803.0
2018-08-24,4.2,4.21,4.17,4.2,2208913.0,9248671.0
2018-08-27,4.2,4.28,4.18,4.28,4633685.0,19594946.0
2018-08-28,4.25,4.28,4.2,4.27,5095900.0,21592668.0
2018-08-29,4.26,4.28,4.2,4.24,3760139.0,15866100.0
2018-08-30,4.23,4.24,4.18,4.21,3033393.0,12760654.0
2018-08-31,4.2,4.2,4.16,4.2,2127300.0,8892796.0
2018-09-03,4.2,4.2,4.14,4.16,1653440.0,6876415.0
2018-09-04,4.16,4.21,4.14,4.2,2174410.0,9083745.0
2018-09-05,4.2,4.21,4.15,4.17,1916640.0,8012662.0
2018-09-06,4.18,4.19,4.14,4.15,1500400.0,6244281.0
2018-09-07,4.14,4.19,4.14,4.15,1837200.0,7648046.0
2018-09-10,4.17,4.18,4.07,4.1,2353685.0,9712832.0
2018-09-11,4.11,4.15,4.1,4.15,2380502.0,9824934.0
2018-09-12,4.15,4.16,4.11,4.13,1855100.0,7668982.0
2018-09-13,4.15,4.16,4.11,4.15,1882000.0,7787925.0
2018-09-14,4.15,4.3,4.15,4.21,6718100.0,28487618.0
2018-09-17,4.16,4.2,4.03,4.08,4321400.0,17639384.0
2018-09-18,4.06,4.15,4.02,4.13,4105400.0,16761802.0
2018-09-19,4.12,4.18,4.09,4.15,3952600.0,16348350.0
2018-09-20,4.16,4.18,4.1,4.14,3669601.0,15190060.0
2018-09-21,4.15,4.23,4.12,4.19,4852101.0,20305760.0
2018-09-25,4.16,4.18,4.13,4.16,2864500.0,11891403.0
2018-09-26,4.15,4.2,4.14,4.18,3479301.0,14496377.0
2018-09-27,4.16,4.19,4.12,4.14,2984733.0,12382203.0
2018-09-28,4.13,4.16,4.12,4.16,2451300.0,10150828.0
2018-10-08,4.12,4.12,4.02,4.06,2708200.0,10992007.0
2018-10-09,4.05,4.08,4.0,4.04,1970900.0,7962366.0
2018-10-10,4.03,4.06,4.02,4.04,1618500.0,6535012.0
2018-10-11,3.95,4.0,3.64,3.66,6468412.0,24190438.0
2018-10-12,3.58,3.63,3.39,3.6,4519285.0,15955257.0
2018-10-15,3.57,3.63,3.51,3.56,2434674.0,8713017.0
2018-10-16,3.54,3.59,3.42,3.44,2303000.0,8061327.0
2018-10-17,3.53,3.55,3.38,3.46,2097819.0,7260711.0
2018-10-18,3.46,3.46,3.28,3.3,2924100.0,9839005.0
2018-10-19,3.27,3.44,3.22,3.4,3933300.0,13204058.0
2018-10-22,3.45,3.61,3.42,3.57,4651901.0,16463262.0
2018-10-23,3.56,3.66,3.53,3.58,4302000.0,15462561.0
2018-10-24,3.55,3.63,3.54,3.59,3630600.0,12991694.0
2018-10-25,3.5,3.59,3.45,3.57,4798101.0,16940884.0
2018-10-26,3.58,3.69,3.55,3.64,4197002.0,15210685.0
2018-10-29,3.64,3.64,3.5,3.56,3459401.0,12315722.0
2018-10-30,3.55,3.62,3.49,3.61,5083838.0,18077806.0
2018-10-31,3.58,3.67,3.55,3.65,6759918.0,24418208.0
2018-11-01,3.64,3.72,3.61,3.65,5066000.0,18504852.0
2018-11-02,3.67,3.77,3.65,3.76,8211900.0,30337356.0
2018-11-05,3.73,3.78,3.68,3.76,4657400.0,17369636.0
2018-11-06,3.72,3.76,3.69,3.75,4310100.0,16006456.0
2018-11-07,3.73,3.77,3.71,3.74,3762518.0,14081216.0
2018-11-08,3.76,3.8,3.72,3.75,5338553.0,20041250.0
2018-11-09,3.73,3.83,3.72,3.78,4930588.0,18598182.0
2018-11-12,3.83,3.95,3.8,3.94,6767134.0,26350420.0
2018-11-13,3.9,4.07,3.88,4.01,10263700.0,40954108.0
2018-11-14,4.0,4.02,3.94,4.0,7258438.0,28886664.0
2018-11-15,3.98,4.06,3.96,4.04,8080611.0,32360824.0
2018-11-16,4.06,4.07,3.99,4.05,6230511.0,25101508.0
2018-11-19,4.04,4.08,3.98,4.05,6306912.0,25384460.0
2018-11-20,4.04,4.04,3.87,3.92,5643800.0,22414196.0
2018-11-21,3.88,3.98,3.83,3.96,4082100.0,15956100.0
2018-11-22,4.0,4.02,3.96,4.0,3475740.0,13873013.0
2018-11-23,4.01,4.01,3.81,3.83,5894400.0,22922840.0
2018-11-26,3.84,3.9,3.81,3.83,2766700.0,10661158.0
2018-11-27,3.83,4.13,3.83,3.98,8956740.0,35498156.0
2018-11-28,3.95,3.96,3.78,3.89,8153897.0,31572204.0
2018-11-29,3.89,3.91,3.79,3.8,4815731.0,18630604.0
2018-11-30,3.8,3.83,3.71,3.8,3484800.0,13127218.0
2018-12-03,3.87,3.94,3.85,3.9,4416000.0,17206632.0
2018-12-04,3.91,3.95,3.89,3.94,3663434.0,14343761.0
2018-12-05,3.88,3.93,3.86,3.9,3055069.0,11895063.0
2018-12-06,3.9,3.92,3.84,3.88,2177100.0,8440760.0
2018-12-07,3.89,3.9,3.82,3.85,2586800.0,9952843.0
2018-12-10,3.81,3.85,3.78,3.81,2186134.0,8337755.0
2018-12-11,3.81,3.85,3.79,3.83,2369114.0,9063255.0
2018-12-12,3.85,3.87,3.82,3.85,2058814.0,7921745.0
2018-12-13,3.85,3.94,3.83,3.9,3548300.0,13815066.0
2018-12-14,3.94,3.95,3.76,3.76,3533000.0,13592256.0
2018-12-17,3.72,3.82,3.72,3.8,1314110.0,4963259.5
2018-12-18,3.78,3.82,3.71,3.76,1954885.0,7355348.0
2018-12-19,3.76,3.78,3.69,3.71,2242427.0,8345446.5
2018-12-20,3.72,3.74,3.68,3.71,1446442.0,5372845.5
2018-12-21,3.72,3.72,3.63,3.66,1905601.0,6982048.5
2018-12-24,3.65,3.69,3.63,3.67,1133485.0,4161080.0
2018-12-25,3.66,3.66,3.52,3.59,2634228.0,9427436.0
2018-12-26,3.62,3.62,3.56,3.57,1286800.0,4611823.0
2018-12-27,3.63,3.65,3.5,3.5,1789000.0,6426552.0
2018-12-28,3.49,3.58,3.49,3.52,1644100.0,5795142.0
2019-01-02,3.55,3.55,3.51,3.52,1083800.0,3824187.0
2019-01-03,3.54,3.6,3.52,3.57,1563031.0,5571500.5
2019-01-04,3.54,3.73,3.51,3.73,3609041.0,13135931.0
2019-01-07,3.9,3.99,3.85,3.93,10260692.0,40235188.0
2019-01-08,3.8,3.93,3.8,3.86,8299524.0,31865878.0
2019-01-09,3.9,3.99,3.83,3.92,8766192.0,34536676.0
2019-01-10,3.91,3.93,3.84,3.9,5290019.0,20527090.0
2019-01-11,3.92,3.92,3.85,3.92,4477600.0,17388358.0
2019-01-14,3.94,3.97,3.85,3.88,3834925.0,14986797.0
2019-01-15,3.91,3.94,3.88,3.93,4367201.0,17081466.0
2019-01-16,3.93,3.96,3.85,3.88,5500601.0,21402234.0
2019-01-17,3.89,3.89,3.78,3.81,5196601.0,19823982.0
2019-01-18,3.84,3.84,3.76,3.83,5507900.0,20970384.0
2019-01-21,3.83,3.92,3.81,3.85,4706300.0,18106544.0
2019-01-22,3.85,3.86,3.76,3.79,4748937.0,18027506.0
2019-01-23,3.77,3.83,3.75,3.82,4053638.0,15347072.0
2019-01-24,3.78,3.88,3.78,3.86,3743100.0,14394151.0
2019-01-25,3.87,3.95,3.82,3.83,5397500.0,20917264.0
2019-01-28,3.84,3.89,3.77,3.79,4448771.0,16988732.0
2019-01-29,3.74,3.79,3.65,3.75,4794600.0,17770764.0
2019-01-30,3.75,3.75,3.63,3.66,4200867.0,15438865.0
2019-01-31,3.7,3.7,3.55,3.58,5129833.0,18539964.0
2019-02-01,3.61,3.67,3.58,3.67,2321100.0,8415415.0
2019-02-11,3.67,3.75,3.67,3.74,3120871.0,11649182.0
2019-02-12,3.75,3.83,3.75,3.83,3229928.0,12263209.0
2019-02-13,3.84,3.89,3.81,3.89,7209900.0,27768846.0
2019-02-14,3.87,3.89,3.83,3.87,4685907.0,18075730.0
2019-02-15,3.85,3.88,3.84,3.87,3675649.0,14188501.0
2019-02-18,3.86,3.97,3.86,3.97,8469820.0,33254878.0
2019-02-19,3.97,4.0,3.9,3.95,7792920.0,30761002.0
2019-02-20,3.95,3.97,3.9,3.96,4744300.0,18699576.0
2019-02-21,3.97,4.06,3.93,3.96,10745621.0,42869696.0
2019-02-22,3.94,4.02,3.92,4.02,7632300.0,30319226.0
2019-02-25,4.03,4.2,4.01,4.2,11208110.0,46027092.0
2019-02-26,4.22,4.25,4.13,4.19,12897243.0,53961376.0
2019-02-27,4.17,4.21,4.11,4.15,11725424.0,48912380.0
2019-02-28,4.17,4.57,4.15,4.57,21350976.0,95124392.0
