date,open,high,low,close,volume,amount
2016-10-19,13.95,14.05,13.85,13.89,8218489.0,114560840.0
2016-10-20,13.83,13.89,13.63,13.75,9669834.0,133037952.0
2016-10-21,13.75,13.81,13.55,13.63,8020753.0,109523120.0
2016-10-24,13.59,14.29,13.59,14.18,26219022.0,368313728.0
2016-10-25,14.17,14.6,14.05,14.31,27706240.0,397165408.0
2016-10-26,14.3,14.79,14.18,14.54,25440776.0,367688128.0
2016-10-27,14.84,14.95,14.22,14.32,18379276.0,267214704.0
2016-10-28,14.25,14.4,14.1,14.11,10555418.0,149902928.0
2016-10-31,14.08,14.47,13.83,14.43,16999648.0,241488704.0
2016-11-01,14.39,14.58,14.31,14.45,11982082.0,173330176.0
2016-11-02,14.6,15.9,14.58,15.18,79228608.0,1230025728.0
2016-11-03,15.0,15.48,14.67,14.94,58056184.0,867895168.0
2016-11-04,14.81,14.95,14.53,14.57,23380956.0,343049056.0
2016-11-07,14.61,14.66,14.36,14.5,13117747.0,190240976.0
2016-11-08,14.55,14.95,14.53,14.78,20472038.0,302986624.0
2016-11-09,14.7,14.71,14.21,14.4,20180228.0,291708512.0
2016-11-10,14.59,14.63,14.49,14.52,12216407.0,177790096.0
2016-11-11,14.55,14.91,14.51,14.6,16094453.0,236491920.0
2016-11-14,14.52,14.78,14.42,14.72,13452625.0,196593568.0
2016-11-15,14.74,14.85,14.5,14.82,16978600.0,249287872.0
2016-11-16,14.82,15.37,14.79,15.05,22755972.0,343577632.0
2016-11-17,15.0,15.55,14.73,15.26,28184460.0,427440224.0
2016-11-18,15.4,15.54,15.0,15.03,19585352.0,297978528.0
2016-11-21,15.05,15.29,14.88,15.24,15858927.0,239142448.0
2016-11-22,15.16,15.35,15.15,15.32,14914412.0,227431728.0
2016-11-23,15.33,15.79,15.21,15.45,35171684.0,547236352.0
2016-11-24,15.65,15.75,15.14,15.25,23275268.0,359770272.0
2016-11-25,15.53,15.97,15.32,15.75,47359988.0,743727744.0
2016-11-28,15.9,15.98,15.46,15.61,21134412.0,330173088.0
2016-11-29,15.58,15.83,15.21,15.21,22441824.0,347389952.0
2016-11-30,15.2,15.35,15.03,15.12,12429867.0,188191584.0
2016-12-01,15.18,15.26,15.05,15.11,9109697.0,137842256.0
2016-12-02,15.13,15.19,14.61,14.63,15845059.0,235143712.0
2016-12-05,14.45,14.62,14.27,14.43,10407011.0,150509904.0
2016-12-06,14.54,14.72,14.52,14.54,7494179.0,109495288.0
2016-12-07,14.54,14.65,14.33,14.62,10170834.0,147325376.0
2016-12-08,14.61,14.7,14.53,14.53,7442480.0,108736568.0
2016-12-09,14.64,14.68,14.43,14.67,8570012.0,124696200.0
2016-12-12,14.69,14.7,14.07,14.49,16079786.0,231402560.0
2016-12-13,14.65,15.17,14.51,14.88,18609784.0,276669632.0
2016-12-14,14.79,15.45,14.71,15.17,25089500.0,380162304.0
2016-12-15,15.04,15.46,15.01,15.25,18843464.0,287169472.0
2016-12-16,15.15,15.5,15.0,15.45,21101994.0,323294240.0
2016-12-19,15.48,15.51,15.23,15.39,16418409.0,252528928.0
2016-12-20,15.29,15.35,15.09,15.23,12832899.0,195443584.0
2016-12-21,15.28,15.47,14.85,14.86,19366770.0,292280736.0
2016-12-22,14.85,15.04,14.6,14.98,12720953.0,188488688.0
2016-12-23,14.9,15.06,14.85,14.9,10472883.0,156626064.0
2016-12-26,14.88,15.29,14.63,15.18,13203106.0,197883408.0
2016-12-27,15.2,15.74,15.14,15.59,28685904.0,444683904.0
2016-12-28,15.51,15.89,15.37,15.66,24573668.0,382946976.0
2016-12-29,15.85,15.95,15.54,15.72,23734436.0,373721760.0
2016-12-30,15.75,16.18,15.64,15.86,27559682.0,438813280.0
2017-01-03,15.8,16.0,15.55,15.76,15359783.0,241292016.0
2017-01-04,15.8,17.34,15.8,16.92,64443728.0,1081143168.0
2017-01-05,16.62,17.07,16.53,16.71,33027432.0,554757632.0
2017-01-06,16.76,16.98,16.6,16.71,20764474.0,348454048.0
2017-01-09,16.7,17.37,16.59,16.85,24611016.0,417220384.0
2017-01-10,16.8,17.18,16.51,17.12,24237506.0,405812256.0
2017-01-11,16.95,17.14,16.63,16.88,14449531.0,243920032.0
2017-01-12,16.79,17.14,16.73,16.98,14465028.0,245567536.0
2017-01-13,17.16,17.25,16.01,16.42,20980388.0,350622464.0
2017-01-16,16.2,16.35,15.25,15.81,23028692.0,364316416.0
2017-01-17,15.8,16.06,15.53,15.91,11526024.0,182091856.0
2017-01-18,15.85,16.47,15.81,16.3,11095159.0,179008656.0
2017-01-19,16.27,16.65,16.25,16.35,10455681.0,172111232.0
2017-01-20,16.41,17.0,16.41,16.99,16045161.0,268691328.0
2017-12-15,15.29,15.29,15.29,15.29,1920800.0,29369032.0
2017-12-18,13.76,13.76,13.76,13.76,5916800.0,81415168.0
2018-05-28,12.38,12.38,12.38,12.38,1257700.0,15570326.0
2018-05-29,11.14,11.14,11.14,11.14,1471700.0,16394738.0
2018-05-30,10.03,10.8,10.03,10.03,104548608.0,1063489856.0
2018-05-31,10.03,10.55,9.91,10.21,60806424.0,614787008.0
2018-06-01,10.07,10.34,9.91,10.13,32716674.0,331199392.0
2018-06-04,10.42,11.08,10.28,10.42,36475680.0,387223424.0
2018-06-05,10.28,10.73,10.28,10.54,25830042.0,271558624.0
2018-06-06,10.46,10.54,10.35,10.39,18108268.0,188927984.0
2018-06-07,10.39,10.45,9.96,9.98,27932430.0,282546464.0
2018-06-08,9.95,10.35,9.02,10.2,31620308.0,309065536.0
2018-06-11,10.02,10.19,9.95,10.0,14649896.0,147017872.0
2018-06-12,9.96,10.33,9.72,10.14,20994048.0,211512640.0
2018-06-13,10.05,10.3,9.94,10.16,22512696.0,228026464.0
2018-06-14,10.08,10.65,10.02,10.42,27703742.0,288739488.0
2018-06-15,10.43,10.5,10.03,10.15,24931388.0,254110720.0
2018-06-19,9.9,10.15,9.14,9.14,23530254.0,227189536.0
2018-06-20,9.3,9.85,9.01,9.85,27045822.0,257177312.0
2018-06-21,10.0,10.36,9.9,10.3,36186872.0,365420128.0
2018-06-22,10.35,10.39,10.12,10.25,18021802.0,185128176.0
2018-06-25,10.27,10.51,10.11,10.41,21815958.0,225455856.0
2018-06-26,10.44,10.48,10.23,10.28,16634186.0,171741136.0
2018-06-27,10.33,10.34,10.07,10.07,17580708.0,178860336.0
2018-06-28,10.1,10.14,9.95,10.09,14133647.0,141992224.0
2018-06-29,10.15,10.33,10.05,10.28,14049051.0,143423904.0
2018-07-02,10.3,10.6,10.23,10.33,21221116.0,220628576.0
2018-07-03,10.3,10.67,10.29,10.58,26337288.0,276928576.0
2018-07-04,10.5,10.54,10.25,10.25,16010071.0,165909328.0
2018-07-05,10.33,10.42,10.07,10.24,14531617.0,148630352.0
2018-07-06,10.25,10.46,10.11,10.28,14059229.0,144238912.0
2018-07-09,10.38,10.85,10.34,10.65,25449716.0,269496224.0
2018-07-10,10.63,10.78,10.5,10.64,15030402.0,159627040.0
2018-07-11,10.52,10.74,10.37,10.68,17949688.0,189283632.0
2018-07-12,10.68,11.75,10.67,11.22,35383584.0,397118848.0
2018-07-13,11.12,11.33,11.02,11.24,18330472.0,204952400.0
2018-07-16,11.29,11.59,11.16,11.36,17173400.0,196040288.0
2018-07-17,11.3,11.33,11.06,11.22,12896898.0,144116672.0
2018-07-18,11.25,11.34,10.95,10.97,14809237.0,164310800.0
2018-07-19,10.91,11.09,10.82,11.01,10644481.0,116823792.0
2018-07-20,11.05,11.25,10.96,11.18,11222848.0,125259912.0
2018-07-23,11.25,11.66,11.14,11.49,18936994.0,216679456.0
2018-07-24,11.41,11.93,11.28,11.77,26743128.0,311915872.0
2018-07-25,11.8,11.85,11.47,11.55,15417733.0,179232400.0
2018-07-26,11.68,11.73,11.53,11.55,10293595.0,119469424.0
2018-07-27,11.55,11.63,11.5,11.51,6916377.0,79833080.0
2018-07-30,11.73,11.91,11.5,11.52,11056275.0,128911216.0
2018-07-31,11.48,11.53,11.32,11.38,8959613.0,102012400.0
2018-08-01,11.39,11.42,11.19,11.31,10113820.0,113977280.0
2018-08-02,11.3,11.31,11.11,11.24,13049672.0,146084992.0
2018-08-03,11.25,11.55,11.21,11.44,10391619.0,118724016.0
2018-08-06,11.44,11.54,11.25,11.25,9770600.0,111089032.0
2018-08-07,11.55,11.55,11.27,11.45,10957940.0,124717320.0
2018-08-08,11.51,11.68,11.4,11.54,11655088.0,134403984.0
2018-08-09,11.59,11.95,11.49,11.83,17943260.0,210438016.0
2018-08-10,11.83,12.08,11.68,11.8,11765657.0,139465952.0
2018-08-13,11.96,11.96,11.55,11.66,10268926.0,119981976.0
2018-08-14,11.8,11.8,11.5,11.51,6290801.0,72747408.0
2018-08-15,11.55,11.63,11.49,11.52,6523438.0,75233968.0
2018-08-16,11.41,11.53,11.29,11.4,9502590.0,108083592.0
2018-08-17,11.6,11.6,11.29,11.32,6569431.0,74771760.0
2018-08-20,11.4,11.45,11.22,11.35,7051657.0,79677608.0
2018-08-21,11.49,11.49,10.97,11.2,12747450.0,142100288.0
2018-08-22,11.2,11.33,10.92,11.31,10037240.0,111320696.0
2018-08-23,11.3,11.52,11.2,11.42,7162405.0,81419352.0
2018-08-24,11.39,11.46,11.2,11.26,6428084.0,72690440.0
2018-08-27,11.3,11.31,11.15,11.27,6355711.0,71432728.0
2018-08-28,11.35,11.47,11.16,11.43,8899633.0,100343536.0
2018-08-29,11.5,11.5,11.2,11.26,7421228.0,83720512.0
2018-08-30,11.5,11.5,11.14,11.22,8933492.0,100521120.0
2018-08-31,11.21,11.26,10.55,10.61,11203238.0,122914632.0
2018-09-03,10.73,10.79,10.6,10.75,7651533.0,81750488.0
2018-09-04,10.78,10.83,10.65,10.75,6436343.0,68961464.0
2018-09-05,10.8,10.89,10.69,10.69,5335300.0,57470800.0
2018-09-06,10.69,11.55,10.67,10.9,8597801.0,93461624.0
2018-09-07,10.84,11.08,10.71,10.84,8907415.0,96400368.0
2018-09-10,10.85,10.85,10.68,10.71,5365255.0,57538132.0
2018-09-11,10.8,10.93,10.69,10.71,6111846.0,65750928.0
2018-09-12,10.72,10.75,10.65,10.7,6251999.0,66836080.0
2018-09-13,10.77,10.84,10.69,10.83,8026481.0,86267384.0
2018-09-14,10.78,10.81,10.69,10.75,6541542.0,70213856.0
2018-09-17,10.73,10.8,10.64,10.75,7351748.0,78730472.0
2018-09-18,10.88,11.23,10.85,11.14,18151144.0,200185280.0
2018-09-19,11.22,11.46,11.15,11.38,16672141.0,188987168.0
2018-09-20,11.43,11.68,11.3,11.43,14795900.0,169769632.0
2018-09-21,11.58,11.6,11.28,11.4,14547440.0,165710768.0
2018-09-25,11.5,11.51,11.35,11.38,10486828.0,119612336.0
2018-09-26,11.5,11.6,11.36,11.52,16283994.0,186526752.0
2018-09-27,11.51,11.52,11.36,11.41,8513818.0,97234304.0
2018-09-28,11.48,11.85,11.44,11.72,16880300.0,196695472.0
2018-10-08,11.68,11.68,11.4,11.49,12319870.0,141686928.0
2018-10-09,11.52,11.6,11.33,11.4,9392900.0,107325864.0
2018-10-10,11.43,11.55,11.26,11.38,11441578.0,130106888.0
2018-10-11,11.34,11.34,10.98,10.98,21009120.0,232589984.0
2018-10-12,11.0,11.01,10.0,10.52,14470070.0,151233264.0
2018-10-15,10.48,10.59,10.1,10.28,8336172.0,86304352.0
2018-10-16,10.3,10.33,9.8,9.85,7664221.0,77348128.0
2018-10-17,9.86,10.0,9.02,9.9,16460418.0,155080624.0
2018-10-18,10.05,10.05,9.06,9.48,22552736.0,212611952.0
2018-10-19,9.07,9.24,8.65,9.13,19725788.0,175634112.0
2018-10-22,9.0,9.63,9.0,9.54,17936636.0,168010944.0
2018-10-23,9.54,9.54,9.15,9.17,12973250.0,120921208.0
2018-10-24,9.12,9.33,9.04,9.17,7444524.0,68541944.0
2018-10-25,8.8,9.08,8.68,8.94,8334433.0,73997200.0
2018-10-26,9.04,9.13,8.95,8.98,7003661.0,63242236.0
2018-10-29,8.96,8.96,8.65,8.78,8239420.0,72249696.0
2018-10-30,8.8,8.96,8.52,8.93,8651481.0,75825248.0
2018-10-31,9.0,9.1,8.84,9.02,8749366.0,78492160.0
2018-11-01,9.08,9.28,9.05,9.11,9429810.0,86268880.0
2018-11-02,9.21,9.55,9.08,9.48,15227492.0,142271056.0
2018-11-05,9.42,9.45,9.24,9.38,9783628.0,91550456.0
2018-11-06,9.37,9.38,9.22,9.35,6135026.0,57041532.0
2018-11-07,9.35,9.4,9.19,9.22,7190960.0,66911076.0
2018-11-08,9.28,9.85,9.26,9.59,18241272.0,175748080.0
2018-11-09,9.55,9.7,9.37,9.65,8299779.0,79375376.0
2018-11-12,9.61,9.78,9.52,9.75,8149887.0,78969584.0
2018-11-13,9.63,10.18,9.59,10.01,13495320.0,134944384.0
2018-11-14,9.96,10.37,9.83,9.84,12917063.0,129741624.0
2018-11-15,9.82,10.2,9.82,10.18,11896549.0,119883304.0
2018-11-16,10.29,10.88,10.18,10.62,18936640.0,198133584.0
2018-11-19,10.59,10.97,10.49,10.73,16158410.0,172508656.0
2018-11-20,10.57,10.62,10.13,10.14,12288776.0,127533992.0
2018-11-21,9.97,11.15,9.9,10.94,23615652.0,249940400.0
2018-11-22,10.86,10.98,10.65,10.79,12823696.0,138249456.0
2018-11-23,10.6,10.64,10.0,10.0,14068134.0,145248192.0
2018-11-26,10.05,11.0,10.03,11.0,33217182.0,358025376.0
2018-11-27,11.28,11.28,10.83,10.95,30606772.0,338659552.0
2018-11-28,11.12,11.26,10.84,10.95,17945204.0,197773872.0
2018-11-29,10.93,11.01,10.44,10.49,15315568.0,164090416.0
2018-11-30,10.39,10.64,10.35,10.54,9972152.0,104741128.0
2018-12-03,10.83,11.11,10.64,10.91,15341550.0,166875936.0
2018-12-04,10.88,10.91,10.68,10.8,9581754.0,103411632.0
2018-12-05,10.49,10.83,10.43,10.77,9445247.0,100818944.0
2018-12-06,10.7,10.7,10.36,10.39,9747632.0,102357064.0
2018-12-07,10.33,10.53,10.08,10.16,9512538.0,97742264.0
2018-12-10,10.24,10.49,10.1,10.27,7498157.0,77593904.0
2018-12-11,10.25,10.34,9.93,10.04,10837937.0,109573168.0
2018-12-12,10.08,10.14,9.66,9.98,14378279.0,142073008.0
2018-12-13,9.96,10.17,9.83,10.17,9650211.0,96775056.0
2018-12-14,10.07,10.08,9.85,9.88,8000790.0,79495208.0
2018-12-17,9.83,9.92,9.62,9.77,4394970.0,42960280.0
2018-12-18,9.67,9.94,9.67,9.87,4537750.0,44526284.0
2018-12-19,9.82,9.94,9.71,9.73,3871311.0,38075084.0
2018-12-20,9.7,9.8,9.62,9.7,3299370.0,32041030.0
2018-12-21,9.68,9.85,9.63,9.73,3889612.0,37905296.0
2018-12-24,9.89,10.23,9.78,10.0,8319883.0,83809192.0
2018-12-25,9.83,10.17,9.76,10.08,6838534.0,67947144.0
2018-12-26,10.04,10.29,9.99,10.16,6984712.0,71126576.0
2018-12-27,10.25,10.29,9.9,9.9,6651236.0,66890084.0
2018-12-28,9.89,10.06,9.8,9.89,4226520.0,41908356.0
2019-01-02,9.87,9.91,9.35,9.49,9313450.0,89048928.0
2019-01-03,9.52,9.59,9.38,9.5,4650070.0,44146040.0
2019-01-04,9.49,9.87,9.37,9.84,5529692.0,53516576.0
2019-01-07,9.86,10.03,9.82,9.97,5061721.0,50267376.0
2019-01-08,9.94,10.0,9.75,9.98,4277396.0,42300336.0
2019-01-09,10.03,10.08,9.86,9.87,6374764.0,63664140.0
2019-01-10,9.92,10.18,9.87,10.04,7217913.0,72663560.0
2019-01-11,10.1,10.27,9.98,10.21,6401516.0,64919668.0
2019-01-14,10.2,10.31,10.0,10.15,4639465.0,47121224.0
2019-01-15,10.13,10.19,9.93,10.18,5239362.0,52790544.0
2019-01-16,10.1,10.17,10.0,10.05,4021252.0,40450632.0
2019-01-17,10.02,10.07,9.93,9.95,3111261.0,31056342.0
2019-01-18,10.04,10.04,9.88,9.95,3509818.0,34927060.0
2019-01-21,10.0,10.24,9.95,10.08,4854658.0,49123264.0
2019-01-22,10.06,10.22,10.02,10.1,4722537.0,47844192.0
2019-01-23,10.17,10.21,9.97,10.02,3324977.0,33478304.0
2019-01-24,10.0,10.09,9.97,9.99,3533221.0,35431820.0
2019-01-25,10.04,10.08,9.78,9.81,3769516.0,37499112.0
2019-01-28,9.92,9.99,9.61,9.64,4211575.0,41126268.0
2019-01-29,9.64,9.7,8.95,9.45,4888491.0,46030956.0
2019-01-30,9.41,9.55,9.37,9.4,2683231.0,25401944.0
2019-01-31,9.5,9.5,9.13,9.14,5141742.0,47825628.0
2019-02-01,9.25,9.6,9.16,9.46,4885883.0,46135744.0
2019-02-11,9.46,9.73,9.46,9.71,3420368.0,33031990.0
2019-02-12,9.7,9.99,9.64,9.99,8748670.0,85819688.0
2019-02-13,10.0,10.4,9.84,10.28,15066573.0,152311952.0
2019-02-14,10.19,10.19,9.95,10.0,12612924.0,126439480.0
2019-02-15,9.97,10.06,9.89,9.96,5953619.0,59384668.0
2019-02-18,9.97,10.2,9.97,10.16,11133045.0,112547480.0
2019-02-19,10.22,10.36,10.01,10.11,12275458.0,125247624.0
2019-02-20,10.05,10.1,9.94,10.07,8282239.0,83034824.0
2019-02-21,10.04,10.32,9.99,10.12,13310891.0,135183488.0
2019-02-22,10.02,10.39,10.02,10.33,15161360.0,155014768.0
2019-02-25,10.58,10.83,10.31,10.73,22788820.0,240918256.0
2019-02-26,10.66,10.8,10.45,10.56,20324014.0,215550304.0
2019-02-27,10.74,10.93,10.55,10.7,17334872.0,185788784.0
2019-02-28,10.96,10.96,10.5,10.58,13383635.0,143198208.0
2019-03-01,10.65,10.69,10.39,10.57,10191971.0,106966552.0
2019-03-04,10.57,10.87,10.52,10.72,20359632.0,218167888.0
2019-03-05,10.69,11.6,10.57,11.38,32765718.0,364676544.0
2019-03-06,11.36,11.5,11.07,11.5,25029034.0,281474240.0
2019-03-07,11.45,11.69,11.32,11.49,21677128.0,248962096.0
2019-03-08,11.26,11.34,10.65,10.69,25447294.0,280529664.0
2019-03-11,10.8,11.57,10.78,11.55,27387098.0,307208928.0
2019-03-12,11.74,11.87,11.36,11.5,27823782.0,322123136.0
2019-03-13,11.45,12.22,11.31,11.72,33721224.0,397770816.0
2019-03-14,11.73,11.98,11.09,11.27,18232704.0,208146336.0
2019-03-15,11.4,11.74,11.29,11.48,15327951.0,175877456.0
2019-03-18,11.57,11.8,11.46,11.8,14414618.0,168184224.0
2019-03-19,11.71,11.85,11.5,11.76,15927371.0,186179008.0
2019-03-20,11.62,12.2,11.62,12.15,31797022.0,379771744.0
2019-03-21,12.2,12.62,12.05,12.38,29512568.0,366931840.0
2019-03-22,12.33,12.51,12.08,12.35,16153233.0,198642656.0
2019-03-25,12.18,12.89,12.02,12.31,21946076.0,274064992.0
2019-03-26,12.16,12.43,11.51,11.59,31952900.0,377006400.0
2019-03-27,11.68,11.79,11.28,11.47,12372383.0,142479936.0
2019-03-28,11.45,11.7,11.24,11.26,10639804.0,121802832.0
2019-03-29,11.31,11.64,11.14,11.55,11546512.0,131806600.0
2019-04-01,11.38,11.75,11.31,11.75,25182426.0,291513568.0
2019-04-02,11.72,11.79,11.5,11.52,18438272.0,213861120.0
2019-04-03,11.5,11.7,11.47,11.6,13114304.0,152089904.0
2019-04-04,11.6,11.68,11.37,11.38,16446521.0,188459760.0
2019-04-08,11.41,11.68,11.31,11.46,17085208.0,196459888.0
2019-04-09,11.48,11.48,11.21,11.31,12527265.0,141765104.0
2019-04-10,11.23,11.25,10.87,11.0,15783471.0,173806192.0
2019-04-11,11.0,11.12,10.75,10.8,11157280.0,121972344.0
2019-04-12,10.8,11.05,10.77,10.93,9140738.0,99657304.0
2019-04-15,11.06,11.1,10.64,10.64,13383426.0,146198912.0
2019-04-16,10.52,10.71,10.3,10.65,16629740.0,174561456.0
2019-04-17,10.66,10.88,10.53,10.79,12018366.0,129613976.0
2019-04-18,10.8,10.88,10.7,10.74,9721996.0,104843352.0
2019-04-19,10.68,10.85,10.62,10.78,8415950.0,90344600.0
2019-04-22,10.88,10.89,10.55,10.56,9151720.0,97638008.0
2019-04-23,10.5,10.68,10.28,10.28,10837100.0,113224968.0
2019-04-24,10.3,10.4,10.14,10.36,9311570.0,95861248.0
2019-04-25,10.31,10.34,9.75,9.81,14589165.0,146729504.0
2019-04-26,9.75,9.83,9.49,9.54,12433154.0,120018016.0
2019-04-29,9.53,9.57,9.06,9.12,11772296.0,109426848.0
2019-04-30,9.17,9.58,9.17,9.54,10367372.0,97422856.0
2019-05-06,9.18,9.46,8.7,8.93,14234872.0,129214696.0
2019-05-07,8.96,9.09,8.76,8.88,9469060.0,84530600.0
2019-05-08,8.85,8.85,8.58,8.62,11877261.0,102902088.0
2019-05-09,8.58,8.68,8.38,8.39,10390938.0,88264856.0
2019-05-10,8.45,8.61,8.22,8.58,12864481.0,109423280.0
2019-05-13,8.5,8.85,8.43,8.72,11033671.0,95999392.0
2019-05-14,8.61,8.73,8.55,8.58,7323841.0,63171376.0
2019-05-15,8.64,8.74,8.59,8.67,6445017.0,55836680.0
2019-05-16,8.81,9.23,8.75,8.93,18637640.0,168100928.0
2019-05-17,8.89,8.91,8.48,8.56,11402099.0,99160712.0
2019-05-20,8.61,8.62,8.24,8.38,7064246.0,59053512.0
2019-05-21,8.38,8.56,8.31,8.47,6958191.0,58891180.0
2019-05-22,8.47,8.53,8.35,8.38,4948367.0,41750052.0
2019-05-23,8.38,8.38,8.02,8.04,9107179.0,74301000.0
2019-05-24,8.02,8.14,7.95,7.99,5178832.0,41536012.0
2019-05-27,8.0,8.25,7.96,8.24,6653759.0,54170548.0
2019-05-28,8.31,8.33,8.16,8.2,5852219.0,48334032.0
2019-05-29,8.2,8.28,8.15,8.21,4937364.0,40569700.0
2019-05-30,8.18,8.18,8.03,8.12,4804118.0,38854728.0
2019-05-31,8.14,8.53,8.11,8.29,10619059.0,88582872.0
2019-06-03,8.31,8.32,8.06,8.11,5722716.0,46782572.0
2019-06-04,8.03,8.2,8.0,8.08,5364087.0,43496236.0
2019-06-05,8.15,8.21,8.04,8.13,4262272.0,34693968.0
2019-06-06,8.16,8.16,7.97,8.06,6023452.0,48408136.0
2019-06-10,8.86,8.87,8.36,8.39,15025123.0,128861424.0
2019-06-11,8.47,8.63,8.28,8.6,10761801.0,91040768.0
2019-06-12,8.5,8.58,8.43,8.55,7703430.0,65527896.0
2019-06-13,8.52,8.68,8.5,8.62,7725455.0,66530312.0
2019-06-14,8.55,8.85,8.52,8.54,9904048.0,86130200.0
2019-06-17,8.49,8.64,8.42,8.49,4151769.0,35296788.0
2019-06-18,8.49,9.1,8.35,9.0,19453192.0,171523216.0
2019-06-19,9.14,9.61,9.07,9.4,22740804.0,211793104.0
2019-06-20,9.33,9.57,9.24,9.39,17867144.0,167464736.0
2019-06-21,9.38,9.46,9.08,9.22,15403007.0,142401008.0
2019-06-24,9.2,9.37,9.12,9.19,8139326.0,75080832.0
2019-06-25,9.22,9.24,8.98,9.09,6286427.0,57016640.0
2019-06-26,9.05,9.15,9.02,9.03,3978601.0,36109836.0
2019-06-27,9.08,9.32,9.04,9.09,6667701.0,61240432.0
2019-06-28,9.1,9.11,8.82,8.85,6283200.0,56030284.0
2019-07-01,9.04,9.1,8.87,8.92,9606506.0,86242040.0
2019-07-02,8.92,8.94,8.82,8.86,6176871.0,54813248.0
2019-07-03,8.87,8.87,8.59,8.63,8020252.0,69592688.0
2019-07-04,8.69,8.7,8.6,8.67,4187468.0,36202104.0
2019-07-05,8.67,8.67,8.41,8.44,7690028.0,65214172.0
2019-07-08,8.4,8.42,8.06,8.18,7679024.0,62812464.0
2019-07-09,8.11,8.24,8.07,8.22,3657859.0,29875418.0
2019-07-10,8.22,8.23,8.1,8.12,3060859.0,24995900.0
2019-07-11,8.2,8.2,8.11,8.13,2441055.0,19892278.0
2019-07-12,8.13,8.2,8.07,8.19,2341700.0,19096892.0
2019-07-15,8.15,8.27,8.06,8.23,3104470.0,25396132.0
2019-07-16,8.22,8.31,8.19,8.3,2253239.0,18636724.0
2019-07-17,8.29,8.33,8.22,8.26,2400159.0,19879300.0
2019-07-18,8.2,8.55,8.14,8.27,5837384.0,48623320.0
2019-07-19,8.33,8.38,8.26,8.29,2898684.0,24085832.0
2019-07-22,8.28,8.38,7.98,8.21,5422738.0,44376376.0
2019-07-23,8.24,8.34,8.16,8.3,2555409.0,21058502.0
2019-07-24,8.29,8.36,8.28,8.3,3023948.0,25186416.0
2019-07-25,8.3,8.32,8.16,8.19,3646710.0,29945774.0
2019-07-26,8.19,8.21,8.14,8.16,2126200.0,17387892.0
2019-07-29,8.11,8.21,8.11,8.15,2203500.0,17948208.0
2019-07-30,8.17,8.21,8.12,8.16,3139388.0,25647358.0
2019-07-31,8.12,8.17,8.06,8.08,3020660.0,24482860.0
2019-08-01,8.07,8.12,8.0,8.04,3590820.0,28892390.0
2019-08-02,7.95,8.11,7.82,8.04,5871600.0,47074712.0
2019-08-05,8.12,8.24,8.04,8.05,4339007.0,35298888.0
2019-08-06,7.9,8.05,7.7,7.98,7905300.0,62447176.0
2019-08-07,8.01,8.4,7.91,8.21,7430459.0,60565992.0
2019-08-08,8.22,8.54,8.17,8.41,8439079.0,70738160.0
2019-08-09,8.48,8.51,8.22,8.23,5462924.0,45686124.0
2019-08-12,8.23,8.34,8.2,8.27,3542046.0,29230444.0
2019-08-13,8.24,8.25,8.0,8.1,3518422.0,28624970.0
2019-08-14,8.21,8.21,7.99,8.01,4801160.0,38823832.0
2019-08-15,7.8,7.96,7.8,7.94,4070584.0,32082410.0
2019-08-16,7.9,7.99,7.88,7.9,3343980.0,26529324.0
2019-08-19,8.15,8.31,8.02,8.26,10967778.0,89785672.0
2019-08-20,8.28,8.85,8.21,8.6,18619144.0,159150368.0
2019-08-21,8.55,8.56,8.37,8.41,10664585.0,90263696.0
2019-08-22,8.47,8.59,8.38,8.54,8648385.0,73234832.0
2019-08-23,8.51,8.6,8.26,8.28,7546759.0,63175704.0
2019-08-26,8.03,8.16,8.01,8.11,4886244.0,39555964.0
2019-08-27,8.12,8.29,8.11,8.19,5384864.0,44200760.0
2019-08-28,8.21,8.23,8.11,8.21,4320762.0,35309612.0
2019-08-29,8.22,8.24,8.13,8.16,3665064.0,29968608.0
2019-08-30,8.2,8.21,7.92,7.97,7274313.0,58653412.0
2019-09-02,7.95,8.14,7.95,8.11,4059007.0,32750632.0
2019-09-03,8.12,8.25,8.07,8.25,5815807.0,47434640.0
2019-09-04,8.22,8.28,8.12,8.2,7190139.0,58860188.0
2019-09-05,8.23,8.38,8.21,8.28,9902216.0,82229816.0
2019-09-06,8.27,8.33,8.17,8.22,6165841.0,50833144.0
2019-09-09,8.29,8.41,8.26,8.4,8353008.0,69612384.0
2019-09-10,8.41,8.56,8.37,8.44,9542934.0,80588352.0
2019-09-11,8.48,8.48,8.35,8.36,6421056.0,53987572.0
2019-09-12,8.57,9.2,8.52,9.2,14035853.0,126515240.0
2019-09-16,9.39,9.66,9.03,9.11,36715324.0,340853312.0
2019-09-17,9.11,9.11,8.7,8.77,17463612.0,154984336.0
2019-09-18,8.77,9.65,8.77,9.19,31793922.0,294833696.0
2019-09-19,9.12,9.55,9.04,9.16,19175780.0,177032960.0
2019-09-20,9.08,9.42,8.91,9.28,20515136.0,187606480.0
2019-09-23,9.08,9.56,9.07,9.42,19836378.0,185457088.0
2019-09-24,9.4,9.52,9.18,9.23,15609504.0,145691936.0
2019-09-25,9.1,9.22,8.84,8.86,15078689.0,135464832.0
2019-09-26,9.1,9.17,8.68,8.69,10816044.0,96221216.0
2019-09-27,8.72,8.88,8.55,8.82,7728831.0,67833776.0
