date,open,high,low,close,volume,amount
2016-08-19,10.15,10.2,10.08,10.1,1984111.0,20119806.0
2016-08-22,10.16,10.24,10.02,10.06,2799417.0,28425074.0
2016-08-23,10.13,10.5,10.13,10.44,6276621.0,65086996.0
2016-08-24,10.43,10.56,10.36,10.53,2626727.0,27498165.0
2016-08-25,10.51,10.51,10.24,10.33,3233177.0,33452109.0
2016-08-26,10.43,10.56,10.33,10.47,2180982.0,22851902.0
2016-08-29,10.45,10.48,10.31,10.36,1408133.0,14611186.0
2016-08-30,10.36,10.45,10.24,10.27,2153290.0,22185891.0
2016-08-31,10.24,10.5,10.24,10.44,2254209.0,23434471.0
2016-09-01,10.45,10.75,10.43,10.59,3227747.0,34223938.0
2016-09-02,10.61,10.94,10.61,10.78,3394375.0,36755590.0
2016-09-05,10.9,11.13,10.78,11.02,3379870.0,37126730.0
2016-09-06,11.03,11.5,10.98,11.2,6118056.0,68686666.0
2016-09-07,11.13,11.38,10.96,10.98,4160530.0,46352605.0
2016-09-08,11.05,11.3,10.87,11.23,3284446.0,36520853.0
2016-09-09,11.17,11.34,11.17,11.31,2222440.0,25051058.0
2016-09-12,10.95,11.3,10.85,11.0,3720220.0,41055986.0
2016-09-13,11.05,11.55,11.05,11.54,5084230.0,57813133.0
2016-09-14,11.64,12.12,11.57,11.79,7034935.0,83988795.0
2016-09-19,11.69,12.1,11.56,12.06,3151291.0,37238200.0
2016-09-20,11.99,12.08,11.86,11.94,2947710.0,35221301.0
2016-09-21,11.9,12.54,11.89,12.05,7362967.0,90516162.0
2016-09-22,12.02,12.36,12.01,12.19,3535568.0,43286741.0
2016-09-23,12.2,12.46,12.08,12.2,2572300.0,31537408.0
2016-09-26,12.28,12.36,11.59,11.59,6224501.0,73547055.0
2016-09-27,11.4,11.5,11.11,11.34,4822483.0,54434962.0
2016-09-28,11.35,11.9,11.23,11.76,4628208.0,54018736.0
2016-09-29,11.88,12.17,11.8,12.11,4027208.0,48511589.0
2016-09-30,12.15,12.33,12.08,12.19,2809578.0,34273107.0
2016-10-10,12.19,12.3,11.83,11.87,4383356.0,52693491.0
2016-10-11,11.92,12.25,11.84,12.21,2999712.0,36362912.0
2016-10-12,12.19,12.48,12.06,12.44,3106200.0,38101166.0
2016-10-13,12.39,12.86,12.37,12.77,3352270.0,42701636.0
2016-10-14,12.8,12.88,12.55,12.8,2133082.0,27222983.0
2016-10-17,12.86,12.88,12.3,12.5,2823392.0,35612553.0
2016-10-18,12.52,12.65,12.35,12.6,1791249.0,22426298.0
2016-10-19,13.23,13.23,13.05,13.22,11742650.0,154893013.0
2016-10-20,13.15,13.3,13.02,13.12,5732839.0,75252001.0
2016-10-21,13.12,13.52,13.07,13.48,5123906.0,68395944.0
2016-10-24,13.64,13.64,13.31,13.5,3947031.0,53041043.0
2016-10-25,13.47,13.7,13.35,13.63,1319517.0,17903161.0
2016-10-26,13.63,13.63,13.63,13.63,0.0,0.0
2016-10-27,13.63,13.63,13.63,13.63,0.0,0.0
2016-10-28,13.63,13.63,13.63,13.63,0.0,0.0
2016-10-31,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-01,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-02,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-03,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-04,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-07,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-08,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-09,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-10,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-11,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-14,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-15,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-16,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-17,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-18,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-21,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-22,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-23,13.63,13.63,13.63,13.63,0.0,0.0
2016-11-24,12.93,14.43,12.6,14.01,30978688.0,414727024.0
2016-11-25,13.8,15.41,13.8,15.41,25625740.0,380095648.0
2016-11-28,16.6,16.95,16.22,16.95,53676488.0,902565664.0
2016-11-29,16.8,16.8,15.26,15.26,30874530.0,485993968.0
2016-11-30,14.41,16.79,14.32,16.79,36168032.0,572879392.0
2016-12-01,17.99,18.47,17.2,17.57,59417817.0,1074755088.0
2016-12-02,16.5,17.12,15.81,16.39,48319998.0,788913968.0
2016-12-05,15.73,16.16,15.01,15.37,23981908.0,371383920.0
2016-12-06,15.31,16.0,14.88,15.56,21067008.0,326423104.0
2016-12-07,15.4,15.66,14.93,15.52,14650680.0,224734806.0
2016-12-08,15.45,16.9,15.25,16.31,28205894.0,458674112.0
2016-12-09,15.72,16.15,15.49,15.76,18610122.0,293735648.0
2016-12-12,15.71,17.34,15.51,16.41,29750610.0,494688976.0
2016-12-13,15.05,17.5,15.02,17.24,29043600.0,475041552.0
2016-12-14,16.79,18.96,16.62,18.74,43508906.0,793582304.0
2016-12-15,18.26,20.61,18.26,20.61,48776732.0,984052240.0
2016-12-16,21.0,22.67,19.8,20.12,72615070.0,1567935168.0
2016-12-19,19.2,19.64,18.4,18.54,45205720.0,854591520.0
2016-12-20,18.37,19.1,17.1,17.62,48259894.0,874495424.0
2016-12-21,17.68,17.83,17.0,17.63,31108838.0,541072144.0
2016-12-22,17.4,18.56,17.38,18.0,38223760.0,687236080.0
2016-12-23,17.72,17.72,16.21,16.23,30603009.0,515307840.0
2016-12-26,16.2,16.87,15.43,16.68,23395668.0,376834640.0
2016-12-27,16.6,16.94,16.3,16.58,16752566.0,278572960.0
2016-12-28,16.57,17.2,16.28,16.87,21479691.0,362122288.0
2016-12-29,16.6,17.25,16.35,17.2,21596396.0,365044384.0
2016-12-30,17.18,17.78,16.7,16.79,20776808.0,358053136.0
2017-01-03,16.5,16.76,15.83,16.32,16040820.0,262203346.0
2017-01-04,16.12,16.54,15.91,16.31,16065652.0,259848530.0
2017-01-05,16.2,16.25,15.8,15.86,15876493.0,253005577.0
2017-01-06,15.76,16.04,15.46,15.5,12815157.0,202727247.0
2017-01-09,15.45,15.69,15.32,15.58,8877470.0,137542217.0
2017-01-10,15.67,16.29,15.67,16.01,16006950.0,256589019.0
2017-01-11,15.85,15.96,15.24,15.28,11273847.0,176177819.0
2017-01-12,15.28,15.49,14.91,15.36,11752508.0,178197073.0
2017-01-13,15.37,15.73,15.13,15.7,12098596.0,187290741.0
2017-01-16,15.53,15.91,14.13,14.14,15438189.0,231211495.0
2017-01-17,13.81,13.97,13.16,13.92,13893304.0,188795816.0
2017-01-18,13.7,14.5,13.53,14.04,9996013.0,140479739.0
2017-01-19,13.88,13.95,13.62,13.66,6576937.0,90317208.0
2017-01-20,13.67,13.99,13.6,13.75,6116411.0,84416611.0
2017-01-23,13.76,14.18,13.76,13.98,6009395.0,84006880.0
2017-01-24,14.03,15.15,14.01,14.8,14391827.0,210771039.0
2017-01-25,14.75,14.75,14.27,14.31,8861854.0,127604846.0
2017-01-26,13.32,13.99,12.88,12.97,19309544.0,252875536.0
2017-02-03,12.91,13.43,12.8,13.1,8053112.0,105713771.0
2017-02-06,13.0,13.47,12.92,13.36,9957349.0,132042891.0
2017-02-07,13.3,14.22,13.18,13.84,12553862.0,171006892.0
2017-02-08,13.7,14.18,13.43,13.9,12369192.0,170286894.0
2017-02-09,13.95,14.05,13.77,13.91,8884107.0,123528753.0
2017-02-10,14.09,14.49,13.97,14.2,14348027.0,204340737.0
2017-02-13,14.0,14.85,13.8,14.46,13114929.0,188661341.0
2017-02-14,14.28,14.44,14.14,14.24,6721245.0,95800962.0
2017-02-15,14.28,15.66,14.01,15.66,16536635.0,248614850.0
2017-02-16,15.92,16.99,15.69,16.32,40436586.0,653115104.0
2017-02-17,15.95,16.13,15.59,15.61,21132690.0,334041712.0
2017-02-20,15.27,16.65,15.27,16.11,26296591.0,427173104.0
2017-02-21,16.26,16.3,15.67,15.93,13582625.0,215193087.0
2017-02-22,15.89,15.89,15.4,15.66,11044965.0,172229376.0
2017-02-23,15.53,15.77,15.15,15.16,9872741.0,152161225.0
2017-02-24,15.25,15.46,15.13,15.26,7033506.0,107441163.0
2017-02-27,15.23,15.85,15.13,15.59,12692881.0,198544280.0
2017-02-28,15.45,15.9,15.2,15.88,13007234.0,202870242.0
2017-03-01,15.97,16.56,15.51,15.61,17172124.0,275841664.0
2017-03-02,15.3,15.49,15.05,15.21,11145057.0,170188011.0
2017-03-03,15.0,15.0,13.86,14.61,12420724.0,179510351.0
2017-03-06,14.58,14.64,14.3,14.39,7096861.0,102075803.0
2017-03-07,14.4,14.67,14.37,14.52,6236302.0,90561290.0
2017-03-08,14.58,14.67,14.41,14.45,4441611.0,64462438.0
2017-03-09,14.47,14.47,14.11,14.16,5024184.0,71314406.0
2017-03-10,14.3,14.8,14.25,14.45,7288998.0,106233701.0
2017-03-13,14.36,14.45,14.12,14.26,4726722.0,67365522.0
2017-03-14,14.25,14.43,14.21,14.29,3571387.0,51140343.0
2017-03-15,14.29,14.58,14.1,14.55,6248448.0,90036702.0
2017-03-16,14.55,14.88,14.55,14.69,6945137.0,102303697.0
2017-03-17,14.55,14.6,14.27,14.32,6150017.0,88822584.0
2017-03-20,14.0,14.15,13.65,13.7,8901684.0,123695530.0
2017-03-21,13.66,13.95,13.65,13.78,4559603.0,62857253.0
2017-03-22,13.79,13.79,13.17,13.4,7091626.0,94806992.0
2017-03-23,13.3,13.57,13.11,13.25,5346024.0,71082844.0
2017-03-24,13.25,13.25,13.25,13.25,0.0,0.0
2017-03-27,12.59,13.8,12.59,13.4,15304544.0,197467277.0
2017-03-28,13.19,13.47,13.0,13.11,4066280.0,53698921.0
2017-03-29,13.11,13.31,12.63,12.64,3728952.0,48256695.0
2017-03-30,12.63,12.64,12.03,12.25,5275672.0,64467627.0
2017-03-31,12.25,12.25,11.9,12.12,3475083.0,41959721.0
2017-04-05,11.99,11.99,11.51,11.77,7712136.0,89954520.0
2017-04-06,11.6,12.12,11.58,12.01,3427375.0,40956743.0
2017-04-07,11.98,12.43,11.84,12.39,2828579.0,34620719.0
2017-04-10,12.49,12.49,11.79,11.81,2994115.0,36169931.0
2017-04-11,11.82,12.07,11.7,12.0,1872077.0,22257357.0
2017-04-12,11.88,11.98,11.49,11.55,3168419.0,37119240.0
2017-04-13,11.48,11.87,11.32,11.42,2577989.0,29736609.0
2017-04-14,11.34,11.48,10.9,11.01,3886332.0,43069427.0
2017-04-17,10.99,10.99,10.46,10.46,4231203.0,44469619.0
2017-04-18,10.5,10.56,10.23,10.45,2773608.0,28803053.0
2017-04-19,10.38,10.45,10.03,10.15,2634078.0,26821890.0
2017-04-20,10.2,10.36,9.92,9.98,2035400.0,20500964.0
2017-04-21,9.95,10.48,9.7,10.48,4328123.0,43853639.0
2017-04-24,10.38,10.38,9.96,9.96,2789200.0,28051893.0
2017-04-25,9.98,10.25,9.55,9.67,2728900.0,27111196.0
2017-04-26,9.71,9.79,9.41,9.59,2570364.0,24498417.0
2017-04-27,9.6,9.95,9.43,9.79,3202435.0,31102228.0
2017-04-28,9.82,10.08,9.54,10.02,2686927.0,26650038.0
2017-05-02,9.9,10.03,9.75,9.79,2021170.0,19905652.0
2017-05-03,9.69,9.99,9.68,9.94,1645601.0,16257383.0
2017-05-04,9.92,10.28,9.85,10.1,1671537.0,16912655.0
2017-05-05,10.08,10.19,9.82,9.85,1672300.0,16722971.0
2017-05-08,9.81,9.85,9.36,9.36,2994512.0,28341209.0
2017-05-09,9.22,9.25,8.89,8.89,4438700.0,39582132.0
2017-05-10,8.89,8.96,8.48,8.5,2676700.0,23466737.0
2017-05-11,8.5,8.5,8.08,8.22,3323821.0,27197019.0
2017-05-12,8.18,8.6,8.1,8.47,2267602.0,18931028.0
2017-05-15,8.35,8.63,8.35,8.54,1304902.0,11137544.0
2017-05-16,8.44,8.75,8.44,8.72,1252907.0,10779017.0
2017-05-17,8.81,8.9,8.65,8.74,2137000.0,18731299.0
2017-05-18,8.51,8.74,8.41,8.51,1429700.0,12267810.0
2017-05-19,8.43,8.75,8.42,8.67,1181867.0,10180444.0
2017-05-22,8.67,8.74,8.24,8.24,1511483.0,12856521.0
2017-05-23,8.2,8.2,7.83,7.83,2754783.0,21771362.0
2017-05-24,7.7,7.88,7.5,7.85,2570415.0,19565406.0
2017-05-25,7.75,7.85,7.54,7.7,1866000.0,14397039.0
2017-05-26,7.7,7.83,7.56,7.65,3089486.0,23670882.0
2017-05-31,7.68,7.77,7.6,7.66,2211858.0,16964449.0
2017-06-01,7.61,7.61,7.28,7.28,2031909.0,14942406.0
2017-06-02,7.18,7.55,7.08,7.45,1698400.0,12348132.0
2017-06-05,7.47,7.82,7.4,7.66,1615886.0,12386747.0
2017-06-06,7.68,7.92,7.6,7.77,1673805.0,13104747.0
2017-06-07,7.82,7.96,7.75,7.91,1722911.0,13554981.0
2017-06-08,7.82,7.98,7.8,7.82,1133900.0,8964826.0
2017-06-09,7.83,7.88,7.76,7.86,994910.0,7776714.0
2017-06-12,7.7,7.79,7.47,7.47,1872100.0,14107601.0
2017-06-13,7.37,7.62,7.3,7.62,1128903.0,8464338.0
2017-06-14,7.7,7.7,7.5,7.55,1449765.0,10945224.0
2017-06-15,7.58,7.89,7.56,7.82,2418106.0,18778746.0
2017-06-16,7.8,7.9,7.75,7.87,1129538.0,8843283.0
2017-06-19,7.87,8.01,7.78,7.97,2021173.0,16022908.0
2017-06-20,8.09,8.16,7.95,7.98,1597244.0,12856505.0
2017-06-21,8.03,8.04,7.92,8.01,881700.0,7041415.0
2017-06-22,7.95,8.08,7.84,7.88,1211000.0,9694103.0
2017-06-23,7.83,7.96,7.55,7.68,1557039.0,12043444.0
2017-06-26,7.78,7.83,7.65,7.81,1471701.0,11407541.0
2017-06-27,7.77,8.2,7.77,8.2,3850961.0,31300357.0
2017-06-28,8.1,8.24,7.9,7.95,2714425.0,21795466.0
2017-06-29,7.96,8.05,7.92,7.97,1026900.0,8184518.0
2017-06-30,7.95,8.01,7.86,7.93,907841.0,7183682.0
2017-07-03,8.0,8.18,7.86,8.06,1575400.0,12716549.0
2017-07-04,8.06,8.15,8.01,8.14,1606610.0,13025367.0
2017-07-05,8.14,8.17,8.1,8.16,836810.0,6819693.0
2017-07-06,8.11,8.46,8.1,8.31,1924420.0,15994631.0
2017-07-07,8.28,8.38,8.22,8.32,1160385.0,9645764.0
2017-07-10,8.3,8.39,8.22,8.25,1354267.0,11216005.0
2017-07-11,8.22,8.25,8.04,8.06,1358587.0,11083391.0
2017-07-12,8.05,8.15,7.7,7.9,1709951.0,13532066.0
2017-07-13,7.9,8.0,7.77,7.98,1114444.0,8802627.0
2017-07-14,7.85,8.05,7.85,7.99,669626.0,5323766.0
2017-07-17,7.86,7.94,7.59,7.59,1606078.0,12269604.0
2017-07-18,7.48,7.48,7.23,7.4,1487905.0,10931957.0
2017-07-19,7.41,7.47,7.3,7.43,1018601.0,7539249.0
2017-07-20,7.43,7.67,7.4,7.57,1080448.0,8169389.0
2017-07-21,7.54,7.68,7.51,7.6,606500.0,4602543.0
2017-07-24,7.63,7.64,7.36,7.5,1154975.0,8645443.0
2017-07-25,7.31,7.5,7.31,7.43,891801.0,6616394.0
2017-07-26,7.48,7.52,7.37,7.5,872646.0,6513637.0
2017-07-27,7.45,7.61,7.45,7.59,872971.0,6595568.0
2017-07-28,7.57,7.69,7.54,7.64,980551.0,7473703.0
2017-07-31,7.66,7.66,7.55,7.59,818708.0,6216216.0
2017-08-01,7.58,7.65,7.46,7.49,1098424.0,8268568.0
2017-08-02,7.56,7.56,7.4,7.42,736101.0,5489000.0
2017-08-03,7.47,7.49,7.4,7.45,543601.0,4050365.0
2017-08-04,7.49,7.61,7.44,7.46,1045642.0,7868957.0
2017-08-07,7.51,7.59,7.4,7.54,756123.0,5674206.0
2017-08-08,7.55,7.56,7.37,7.43,1550656.0,11515707.0
2017-08-09,7.43,7.45,7.34,7.36,1288900.0,9509857.0
2017-08-10,7.32,7.37,7.18,7.22,1488634.0,10812107.0
2017-08-11,7.18,7.38,7.1,7.32,1993614.0,14491128.0
2017-08-14,7.26,7.35,7.19,7.32,1806101.0,13108402.0
2017-08-15,7.29,7.37,7.27,7.34,1141500.0,8354440.0
2017-08-16,7.35,7.66,7.31,7.52,2435500.0,18366626.0
2017-08-17,7.45,7.9,7.45,7.9,3050112.0,23631124.0
2017-08-18,7.83,8.3,7.83,8.08,4179743.0,34142403.0
2017-08-21,8.1,8.27,8.03,8.19,2052723.0,16757963.0
2017-08-22,8.12,8.18,8.0,8.03,1665441.0,13400182.0
2017-08-23,8.03,8.24,8.01,8.2,1782082.0,14544087.0
2017-08-24,8.2,8.61,8.2,8.45,4379094.0,37329858.0
2017-08-25,8.43,8.59,8.24,8.47,2804915.0,23675329.0
2017-08-28,8.56,8.56,8.28,8.32,1906297.0,15929595.0
2017-08-29,8.29,8.37,8.15,8.23,1469751.0,12101098.0
2017-08-30,8.2,8.33,8.2,8.23,874500.0,7225491.0
2017-08-31,8.22,8.27,8.17,8.2,1013100.0,8335882.0
2017-09-01,8.24,8.36,8.17,8.35,1088243.0,9012279.0
2017-09-04,8.34,8.37,8.23,8.31,920754.0,7653120.0
2017-09-05,8.3,8.32,8.09,8.13,1619501.0,13220032.0
2017-09-06,8.2,8.24,8.08,8.23,1207559.0,9885574.0
2017-09-07,8.2,8.25,8.13,8.17,1057930.0,8654602.0
2017-09-08,8.11,8.29,8.11,8.26,969000.0,7962454.0
2017-09-11,8.22,8.27,8.14,8.26,1233649.0,10145802.0
2017-09-12,8.24,8.29,8.12,8.15,1176106.0,9643943.0
2017-09-13,8.12,8.2,8.08,8.18,895105.0,7290848.0
2017-09-14,8.12,8.19,8.1,8.11,628201.0,5114790.0
2017-09-15,8.11,8.14,8.03,8.05,998563.0,8070408.0
2017-09-18,8.05,8.17,8.02,8.12,1011176.0,8183266.0
2017-09-19,8.12,8.15,8.08,8.12,668300.0,5425102.0
2017-09-20,8.1,8.24,8.08,8.23,1210191.0,9876294.0
2017-09-21,8.23,8.23,8.0,8.0,1523801.0,12334692.0
2017-09-22,7.97,8.09,7.78,8.07,1216401.0,9646720.0
2017-09-25,8.04,8.05,7.88,7.95,688000.0,5474431.0
2017-09-26,7.95,7.98,7.82,7.86,633300.0,5005319.0
2017-09-27,7.91,8.0,7.79,7.94,674986.0,5344736.0
2017-09-28,7.92,7.97,7.85,7.89,587897.0,4647183.0
2017-09-29,7.98,8.05,7.9,8.01,617643.0,4938458.0
2017-10-09,8.05,8.07,7.91,7.98,709283.0,5669985.0
2017-10-10,7.93,8.07,7.92,8.05,831197.0,6644458.0
2017-10-11,8.01,8.14,7.97,8.13,1020754.0,8243381.0
2017-10-12,8.11,8.26,8.11,8.2,1592095.0,13049477.0
2017-10-13,8.2,8.25,8.08,8.16,768198.0,6262733.0
2017-10-16,8.16,8.17,8.04,8.09,1210228.0,9804573.0
2017-10-17,8.06,8.1,8.0,8.06,919710.0,7400613.0
2017-10-18,8.05,8.11,7.92,7.94,911397.0,7306883.0
2017-10-19,7.95,7.98,7.8,7.81,716720.0,5646056.0
2017-10-20,7.81,7.9,7.8,7.89,610520.0,4782835.0
2017-10-23,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-24,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-25,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-26,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-27,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-30,7.89,7.89,7.89,7.89,0.0,0.0
2017-10-31,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-01,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-02,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-03,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-06,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-07,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-08,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-09,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-10,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-13,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-14,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-15,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-16,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-17,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-20,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-21,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-22,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-23,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-24,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-27,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-28,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-29,7.89,7.89,7.89,7.89,0.0,0.0
2017-11-30,7.89,7.89,7.89,7.89,0.0,0.0
2017-12-01,7.89,7.89,7.89,7.89,0.0,0.0
2017-12-04,7.89,7.89,7.89,7.89,0.0,0.0
2017-12-05,7.89,7.89,7.89,7.89,0.0,0.0
2017-12-06,7.5,7.77,7.5,7.5,1435300.0,10774923.0
2017-12-07,7.13,7.88,7.13,7.69,4311499.0,32449639.0
2017-12-08,7.6,8.07,7.51,8.07,2082411.0,16638675.0
2017-12-11,8.25,8.47,8.17,8.47,4937840.0,41569672.0
2017-12-12,8.51,8.51,8.2,8.25,1818568.0,15114765.0
2017-12-13,8.28,8.62,8.24,8.5,1779504.0,15173441.0
2017-12-14,8.46,8.88,8.46,8.53,1929924.0,16740811.0
2017-12-15,8.52,8.68,8.35,8.37,962500.0,8107847.0
2017-12-18,8.37,8.44,8.25,8.28,792081.0,6594107.0
2017-12-19,8.35,8.4,8.19,8.28,948122.0,7832731.0
2017-12-20,8.35,8.64,8.33,8.38,1367339.0,11583109.0
2017-12-21,8.31,8.38,8.2,8.3,831968.0,6880464.0
2017-12-22,8.25,8.37,8.2,8.2,754433.0,6237575.0
2017-12-25,8.27,8.27,7.79,8.02,2258417.0,17946494.0
2017-12-26,7.96,8.01,7.71,7.81,951728.0,7433781.0
2017-12-27,7.81,7.85,7.75,7.79,503300.0,3924873.0
2017-12-28,7.79,7.91,7.71,7.76,648801.0,5065214.0
2017-12-29,7.74,7.96,7.7,7.92,719006.0,5651104.0
2018-01-02,7.92,8.2,7.87,8.14,1108853.0,9001060.0
2018-01-03,8.08,8.41,8.07,8.36,1750035.0,14434446.0
2018-01-04,8.31,8.38,8.21,8.29,940422.0,7787217.0
2018-01-05,8.2,8.3,8.17,8.2,755912.0,6217469.0
2018-01-08,8.25,8.35,8.13,8.25,943510.0,7792120.0
2018-01-09,8.24,8.44,8.18,8.38,745743.0,6174762.0
2018-01-10,8.35,8.35,8.14,8.17,645602.0,5304433.0
2018-01-11,8.2,8.2,8.03,8.15,577271.0,4686801.0
2018-01-12,8.21,8.21,8.07,8.11,442532.0,3592549.0
2018-01-15,8.15,8.24,7.98,8.11,1010601.0,8215344.0
2018-01-16,8.15,8.17,8.02,8.09,514010.0,4161053.0
2018-01-17,8.03,8.09,7.98,8.03,601392.0,4818619.0
2018-01-18,7.97,8.18,7.97,8.12,568032.0,4590377.0
2018-01-19,8.09,8.2,8.02,8.11,549179.0,4449593.0
2018-01-22,8.11,8.11,7.78,7.79,2021565.0,15867732.0
2018-01-23,7.7,7.8,7.4,7.43,2613915.0,19680085.0
2018-01-24,7.46,7.47,7.29,7.43,920711.0,6786972.0
2018-01-25,7.38,7.57,7.36,7.5,838050.0,6267507.0
2018-01-26,7.5,7.54,7.44,7.49,512715.0,3837651.0
2018-01-29,7.45,7.57,7.38,7.39,564010.0,4196493.0
2018-01-30,7.6,7.6,7.43,7.51,691800.0,5188152.0
2018-01-31,7.3,7.5,7.3,7.38,605925.0,4486954.0
2018-02-01,7.38,7.43,7.01,7.01,980800.0,6986658.0
2018-02-02,6.82,6.82,6.66,6.74,1607974.0,10786294.0
2018-02-05,6.66,7.08,6.5,7.08,1156516.0,8013920.0
2018-02-06,7.07,7.37,6.9,7.0,1272315.0,9072671.0
2018-02-07,6.96,7.19,6.71,6.88,647516.0,4476591.0
2018-02-08,6.81,7.1,6.8,7.04,627381.0,4354584.0
2018-02-09,6.84,7.08,6.8,6.9,1095761.0,7617867.0
2018-02-12,6.9,7.12,6.85,7.06,497971.0,3501344.0
2018-02-13,7.13,7.41,7.1,7.35,1141600.0,8374945.0
2018-02-14,7.37,7.72,7.36,7.72,953186.0,7301840.0
2018-02-22,7.85,8.0,7.65,7.83,995699.0,7804226.0
2018-02-23,7.83,7.9,7.77,7.81,513300.0,4023430.0
2018-02-26,7.88,7.91,7.73,7.84,767200.0,6015165.0
2018-02-27,7.88,7.93,7.76,7.82,520600.0,4080069.0
2018-02-28,7.63,7.92,7.63,7.89,403003.0,3152748.0
2018-03-01,7.89,8.08,7.8,8.04,815703.0,6526673.0
2018-03-02,8.03,8.1,7.8,8.02,505891.0,4038368.0
2018-03-05,8.0,8.0,7.8,7.82,720810.0,5656802.0
2018-03-06,7.77,7.99,7.75,7.85,458800.0,3611472.0
2018-03-07,7.81,7.93,7.77,7.78,334201.0,2611466.0
2018-03-08,7.75,7.84,7.74,7.77,392491.0,3055750.0
2018-03-09,7.75,7.92,7.75,7.9,493300.0,3879971.0
2018-03-12,7.99,8.0,7.84,7.98,823800.0,6520749.0
2018-03-13,7.99,7.99,7.86,7.95,384115.0,3047756.0
2018-03-14,7.93,7.97,7.85,7.97,491500.0,3889617.0
2018-03-15,7.91,8.19,7.91,8.13,1136203.0,9213339.0
2018-03-16,8.13,8.25,8.07,8.16,896335.0,7325711.0
2018-03-19,8.18,8.32,8.13,8.31,1013222.0,8383172.0
2018-03-20,8.31,8.34,8.21,8.22,592163.0,4891531.0
2018-03-21,8.19,8.28,8.13,8.16,488841.0,4010292.0
2018-03-22,8.13,8.23,8.09,8.21,826877.0,6761417.0
2018-03-23,8.01,8.11,7.8,7.8,1344100.0,10633636.0
2018-03-26,7.73,8.18,7.69,8.09,1542837.0,12341593.0
2018-03-27,7.82,8.23,7.82,8.07,1893800.0,15215325.0
2018-03-28,8.0,8.09,7.8,7.91,1198756.0,9564278.0
2018-03-29,7.98,7.98,7.86,7.87,682300.0,5401387.0
2018-03-30,7.87,7.97,7.82,7.84,1269187.0,9991449.0
2018-04-02,7.8,7.89,7.75,7.84,573474.0,4497007.0
2018-04-03,7.84,7.84,7.84,7.84,0.0,0.0
2018-04-04,7.75,7.8,7.45,7.45,2274800.0,17152632.0
2018-04-09,7.28,7.57,7.28,7.54,630931.0,4697621.0
2018-04-10,7.5,7.58,7.34,7.4,687800.0,5121466.0
2018-04-11,7.4,7.54,7.36,7.43,491400.0,3659413.0
2018-04-12,7.45,7.48,7.34,7.36,502200.0,3714244.0
2018-04-13,7.35,7.45,7.32,7.37,371229.0,2735769.0
2018-04-16,7.4,7.4,7.13,7.15,374331.0,2730025.0
2018-04-17,7.22,7.25,7.1,7.11,501156.0,3584235.0
2018-04-18,7.1,7.32,7.03,7.29,621956.0,4467569.0
2018-04-19,7.25,7.64,7.25,7.42,689357.0,5124628.0
2018-04-20,7.41,7.41,7.13,7.23,416757.0,3020536.0
2018-04-23,7.24,7.24,7.08,7.2,380201.0,2721526.0
2018-04-24,7.2,7.33,7.13,7.25,266588.0,1932267.0
2018-04-25,7.21,7.29,7.19,7.28,383099.0,2773463.0
