date,open,high,low,close,volume,amount
2017-02-07,10.98,11.05,10.85,10.91,3169444.0,34621060.0
2017-02-08,10.91,10.91,10.79,10.89,2552689.0,27707340.0
2017-02-09,10.9,10.97,10.88,10.9,2542711.0,27763868.0
2017-02-10,10.9,10.93,10.83,10.88,2696054.0,29355776.0
2017-02-13,10.88,10.98,10.86,10.92,2893151.0,31615110.0
2017-02-14,10.96,11.04,10.91,10.91,3176143.0,34793824.0
2017-02-15,10.91,10.96,10.79,10.8,3602103.0,39105840.0
2017-02-16,10.81,10.98,10.78,10.92,3307451.0,36064092.0
2017-02-17,10.92,10.92,10.79,10.84,2363200.0,25647470.0
2017-02-20,10.85,10.93,10.81,10.92,2770400.0,30098084.0
2017-02-21,10.95,11.17,10.87,11.12,6210162.0,68526344.0
2017-02-22,11.16,11.22,11.08,11.14,4441093.0,49504748.0
2017-02-23,11.15,11.15,11.01,11.09,3336423.0,36894032.0
2017-02-24,11.1,11.17,11.05,11.13,2490820.0,27725936.0
2017-02-27,11.1,11.17,11.04,11.04,3129920.0,34772484.0
2017-02-28,11.19,11.45,11.17,11.26,7869312.0,88886112.0
2017-03-01,11.25,11.59,11.17,11.48,11019915.0,126524088.0
2017-03-02,11.48,11.54,11.29,11.37,7327166.0,83363448.0
2017-03-03,11.37,11.46,11.3,11.43,3924461.0,44718612.0
2017-03-06,11.47,11.84,11.47,11.82,8814658.0,102981880.0
2017-03-07,11.84,11.84,11.67,11.71,5200918.0,61010292.0
2017-03-08,11.69,11.85,11.64,11.7,4646264.0,54382312.0
2017-03-09,11.7,11.7,11.49,11.56,5167700.0,59736504.0
2017-03-10,11.55,11.63,11.53,11.56,3294720.0,38145872.0
2017-03-13,11.57,11.62,11.39,11.48,8481505.0,97871576.0
2017-03-14,11.5,11.5,11.37,11.4,4067033.0,46468164.0
2017-03-15,11.39,11.7,11.35,11.65,5096752.0,58823344.0
2017-03-16,11.6,11.69,11.6,11.68,3438881.0,40072976.0
2017-03-17,11.7,12.15,11.65,11.9,10556055.0,126158416.0
2017-03-20,11.88,12.17,11.86,12.11,7301899.0,88040592.0
2017-03-21,12.15,12.17,11.91,12.0,7659906.0,92110208.0
2017-03-22,12.0,12.13,11.86,12.04,4992462.0,59727764.0
2017-03-23,12.03,12.1,11.83,11.92,4947319.0,59222048.0
2017-03-24,11.91,11.96,11.81,11.94,3632102.0,43202304.0
2017-03-27,11.98,11.98,11.7,11.83,4429657.0,52423612.0
2017-03-28,11.8,11.9,11.73,11.89,4231750.0,49928276.0
2017-03-29,11.92,11.98,11.81,11.9,4007350.0,47673452.0
2017-03-30,11.89,11.92,11.41,11.48,6312610.0,73186504.0
2017-04-05,11.63,11.75,11.1,11.51,8744636.0,100343584.0
2017-04-06,11.45,11.56,11.4,11.47,4035323.0,46320016.0
2017-04-07,11.48,11.52,11.28,11.4,5564273.0,63189344.0
2017-04-10,11.36,11.36,11.22,11.25,4299264.0,48471560.0
2017-04-11,11.22,11.31,10.75,10.94,8591940.0,94382488.0
2017-04-12,10.95,10.96,10.75,10.81,4919951.0,53302180.0
2017-04-13,10.81,10.95,10.71,10.71,5405308.0,58418968.0
2017-04-14,10.71,10.73,10.35,10.4,7148951.0,74992680.0
2017-04-17,10.39,10.55,10.3,10.45,5015594.0,52387016.0
2017-04-18,10.43,10.59,10.22,10.3,5069720.0,52872740.0
2017-04-19,10.25,10.38,9.99,10.35,6187442.0,62914140.0
2017-04-20,10.35,10.39,10.14,10.25,3802617.0,38942568.0
2017-04-21,10.28,10.3,10.07,10.11,4897534.0,49766216.0
2017-04-24,10.11,10.15,9.73,9.84,4839810.0,47786452.0
2017-04-25,9.81,9.92,9.76,9.79,2409501.0,23730030.0
2017-04-26,9.82,9.9,9.74,9.82,3101875.0,30461154.0
2017-04-27,9.9,10.06,9.79,9.9,6945331.0,68908144.0
2017-04-28,9.9,9.95,9.88,9.92,3267606.0,32384650.0
2017-05-02,9.94,10.07,9.92,9.97,4419077.0,44166688.0
2017-05-03,9.99,10.1,9.91,9.99,2991660.0,29928720.0
2017-05-04,9.99,10.06,9.91,9.94,2573859.0,25639390.0
2017-05-05,9.9,9.91,9.42,9.49,6117523.0,58906568.0
2017-05-08,9.41,9.54,9.32,9.39,2873302.0,27066864.0
2017-05-09,9.37,9.62,9.25,9.53,5263270.0,49635896.0
2017-05-10,9.53,9.54,9.08,9.13,5007259.0,46584536.0
2017-05-11,9.14,9.18,8.76,9.01,5038456.0,45167224.0
2017-05-12,9.03,9.11,8.9,9.03,2515661.0,22649966.0
2017-05-15,9.04,9.13,8.99,9.01,1949851.0,17619972.0
2017-05-16,9.01,9.11,8.88,9.1,4313857.0,38854016.0
2017-05-17,9.12,9.29,9.08,9.2,5051964.0,46586976.0
2017-05-18,9.11,9.28,9.09,9.23,3156400.0,29094994.0
2017-05-19,9.15,9.25,9.12,9.18,1794301.0,16476029.0
2017-05-22,9.22,9.22,8.92,8.95,2369711.0,21490724.0
2017-05-23,8.95,8.99,8.76,8.79,3393617.0,30052288.0
2017-05-24,8.79,8.84,8.6,8.82,2552153.0,22349142.0
2017-05-25,8.83,8.94,8.72,8.88,2288359.0,20260632.0
2017-05-26,8.9,8.95,8.87,8.91,1759715.0,15679681.0
2017-05-31,8.97,9.06,8.89,8.9,2367293.0,21227770.0
2017-06-01,8.91,8.98,8.75,8.76,2197568.0,19516526.0
2017-06-02,8.71,8.86,8.62,8.8,2334843.0,20366490.0
2017-06-05,8.81,8.95,8.79,8.86,1811722.0,16095772.0
2017-06-06,8.86,9.04,8.86,9.02,2420005.0,21690318.0
2017-06-07,9.04,9.15,9.01,9.12,4379239.0,39788636.0
2017-06-08,9.1,9.12,9.03,9.12,3104777.0,28195312.0
2017-06-09,9.1,9.11,9.01,9.05,2446300.0,22145776.0
2017-06-12,9.03,9.51,8.89,9.2,8390861.0,77423560.0
2017-06-13,9.16,9.39,9.1,9.32,4098520.0,38010372.0
2017-06-14,9.3,9.42,9.21,9.27,3280301.0,30535234.0
2017-06-15,9.23,9.33,9.23,9.29,3299633.0,30642050.0
2017-06-16,9.29,9.32,9.19,9.2,2494212.0,23055484.0
2017-06-19,9.19,9.26,9.19,9.24,1949323.0,17969598.0
2017-06-20,9.23,9.3,9.2,9.22,2009409.0,18581644.0
2017-06-21,9.26,9.27,9.15,9.21,2168851.0,19980892.0
2017-06-22,9.23,9.35,9.13,9.15,3481753.0,32214804.0
2017-06-23,9.13,9.17,8.98,9.12,2474002.0,22468342.0
2017-06-26,9.09,9.17,9.08,9.16,2907383.0,26524622.0
2017-06-27,9.17,9.25,9.14,9.24,2202804.0,20247008.0
2017-06-28,9.24,9.24,9.11,9.14,1945650.0,17822650.0
2017-06-29,9.15,9.29,9.12,9.21,2381500.0,21946816.0
2017-06-30,9.17,9.25,9.15,9.22,1615400.0,14855796.0
2017-07-03,9.24,9.27,9.17,9.27,2673329.0,24668054.0
2017-07-04,9.25,9.36,9.2,9.26,3663203.0,34003636.0
2017-07-05,9.27,9.31,9.23,9.29,2996643.0,27745736.0
2017-07-06,9.32,9.34,9.21,9.32,3456469.0,32054374.0
2017-07-07,9.3,9.33,9.23,9.31,2334618.0,21658120.0
2017-07-10,9.3,9.56,9.25,9.46,5931680.0,55903492.0
2017-07-11,9.43,9.51,9.29,9.31,4326793.0,40732868.0
2017-07-12,9.35,9.36,8.99,9.12,6080238.0,55434724.0
2017-07-13,9.09,9.14,9.06,9.12,2502811.0,22812122.0
2017-07-14,9.12,9.13,9.0,9.03,3589310.0,32434370.0
2017-07-17,9.04,9.04,8.59,8.67,5751913.0,50260644.0
2017-07-18,8.7,8.72,8.6,8.7,2635988.0,22823378.0
2017-07-19,8.7,8.87,8.66,8.86,3221800.0,28344378.0
2017-07-20,8.84,9.04,8.84,8.94,3040300.0,27080800.0
2017-07-21,8.88,9.03,8.86,8.94,2675011.0,23941996.0
2017-07-24,8.92,9.08,8.86,9.01,2581112.0,23209768.0
2017-07-25,9.0,9.1,8.92,9.04,2427900.0,21888414.0
2017-07-26,9.04,9.08,8.9,9.03,1749041.0,15713837.0
2017-07-27,9.02,9.14,8.95,9.09,2567390.0,23254986.0
2017-07-28,9.11,9.42,9.04,9.33,5408181.0,50092780.0
2017-07-31,9.29,9.33,9.15,9.29,3484298.0,32202456.0
2017-08-01,9.34,9.34,9.21,9.25,2380100.0,22024200.0
2017-08-02,9.24,9.47,9.2,9.28,5293954.0,49543468.0
2017-08-03,9.3,9.41,9.14,9.28,4565970.0,42430056.0
2017-08-04,9.26,9.29,8.99,9.08,9973502.0,90803152.0
2017-08-07,9.0,9.06,8.94,9.04,5185453.0,46680700.0
2017-08-08,9.04,9.37,9.01,9.33,6451403.0,59509832.0
2017-08-09,9.27,9.33,9.16,9.23,3838323.0,35416148.0
2017-08-10,9.22,9.28,9.09,9.16,3024673.0,27813108.0
2017-08-11,9.12,9.19,9.02,9.04,3501135.0,31809466.0
2017-08-14,9.09,9.35,9.04,9.3,5459603.0,50208692.0
2017-08-15,9.31,9.36,9.24,9.28,4338991.0,40377760.0
2017-08-16,9.28,9.46,9.26,9.32,5279823.0,49310236.0
2017-08-17,9.3,9.48,9.28,9.46,5564310.0,52233492.0
2017-08-18,9.46,9.48,9.34,9.4,3543355.0,33320198.0
2017-08-21,9.47,9.62,9.43,9.54,4101776.0,39118852.0
2017-08-22,9.52,9.54,9.37,9.4,4133385.0,38996712.0
2017-08-23,9.42,9.42,9.34,9.38,2564027.0,24046306.0
2017-08-24,9.38,9.42,9.29,9.29,2400100.0,22448188.0
2017-08-25,9.29,9.39,9.26,9.36,1942118.0,18157250.0
2017-08-28,9.37,9.46,9.36,9.41,2795610.0,26325508.0
2017-08-29,9.4,9.42,9.31,9.34,2605111.0,24423214.0
2017-08-30,9.36,9.39,9.3,9.35,2148502.0,20069570.0
2017-08-31,9.33,9.47,9.3,9.42,3725544.0,34977288.0
2017-09-01,9.43,9.45,9.37,9.42,3071256.0,28880338.0
2017-09-04,9.25,9.27,9.12,9.21,6821940.0,62678816.0
2017-09-05,9.21,9.23,9.16,9.21,2874363.0,26447808.0
2017-09-06,9.2,9.21,9.12,9.15,3208167.0,29381934.0
2017-09-07,9.15,9.21,9.1,9.12,4039635.0,37002680.0
2017-09-08,9.1,9.14,9.06,9.11,3120952.0,28406772.0
2017-09-11,9.13,9.19,9.13,9.19,2716983.0,24908010.0
2017-09-12,9.2,9.23,9.1,9.12,3307750.0,30265130.0
2017-09-13,9.13,9.2,9.12,9.17,2766003.0,25347828.0
2017-09-14,9.17,9.22,9.13,9.16,2688358.0,24635426.0
2017-09-15,9.16,9.18,9.09,9.13,2734500.0,24966340.0
2017-09-18,9.15,9.18,9.09,9.15,2505152.0,22848778.0
2017-09-19,9.16,9.17,9.04,9.05,3515615.0,31946458.0
2017-09-20,9.06,9.19,9.04,9.18,4073049.0,37152420.0
2017-09-21,9.18,9.19,9.09,9.1,2310596.0,21137532.0
2017-09-22,9.12,9.16,8.84,8.92,5103800.0,45861412.0
2017-09-25,8.88,8.96,8.86,8.89,2555557.0,22773620.0
2017-09-26,8.89,8.92,8.8,8.83,2553830.0,22557484.0
2017-09-27,8.84,8.88,8.82,8.86,1440851.0,12757229.0
2017-09-28,8.85,8.9,8.81,8.82,1810017.0,16022010.0
2017-09-29,8.82,8.91,8.79,8.87,1817353.0,16101396.0
2017-10-09,8.96,8.98,8.91,8.94,2529575.0,22624902.0
2017-10-10,8.95,9.12,8.93,9.12,3759889.0,34079412.0
2017-10-11,9.13,9.24,9.06,9.19,4625402.0,42452404.0
2017-10-12,9.19,9.2,9.1,9.15,2476300.0,22631700.0
2017-10-13,9.15,9.18,9.08,9.16,1526154.0,13950748.0
2017-10-16,9.18,9.4,9.18,9.24,8962046.0,83599528.0
2017-10-17,9.2,9.27,9.12,9.21,3203609.0,29422036.0
2017-10-18,9.18,9.26,9.08,9.12,2762100.0,25330612.0
2017-10-19,9.1,9.15,8.9,8.92,3461551.0,31186432.0
2017-10-20,8.93,9.03,8.84,8.99,2215964.0,19831666.0
2017-10-23,9.01,9.13,8.95,9.13,2694346.0,24438868.0
2017-10-24,9.12,9.16,9.06,9.14,1745475.0,15908987.0
2017-10-25,9.14,9.28,9.13,9.23,3311466.0,30542624.0
2017-10-26,9.23,9.32,9.18,9.28,3513040.0,32561260.0
2017-10-27,9.22,9.25,9.06,9.11,4648202.0,42526868.0
2017-10-30,9.14,9.15,8.81,8.92,4516267.0,40379252.0
2017-10-31,8.88,8.97,8.88,8.96,1669407.0,14908038.0
2017-11-01,8.96,8.97,8.84,8.9,3495617.0,31121884.0
2017-11-02,8.87,8.89,8.73,8.73,3576988.0,31448360.0
2017-11-03,8.7,8.75,8.6,8.64,2504250.0,21748486.0
2017-11-06,8.65,8.77,8.63,8.72,2420256.0,21056526.0
2017-11-07,8.72,8.76,8.66,8.73,1870100.0,16287071.0
2017-11-08,8.73,8.78,8.68,8.71,3102092.0,27068654.0
2017-11-09,8.69,8.74,8.66,8.72,2046048.0,17806670.0
2017-11-10,8.7,8.72,8.64,8.68,2404746.0,20840320.0
2017-11-13,8.7,8.71,8.56,8.56,3230100.0,27862172.0
2017-11-14,8.55,8.55,8.28,8.34,5937676.0,49774128.0
2017-11-15,8.33,8.33,8.14,8.14,5119161.0,41975324.0
2017-11-16,8.13,8.19,8.09,8.11,3712729.0,30216834.0
2017-11-17,8.1,8.13,7.84,7.91,5848594.0,46638324.0
2017-11-20,7.92,7.96,7.7,7.95,2534754.0,19907588.0
2017-11-21,7.94,7.96,7.86,7.95,2231430.0,17665286.0
2017-11-22,7.94,8.05,7.89,8.0,2819728.0,22509650.0
2017-11-23,7.99,8.04,7.8,7.85,2003821.0,15944008.0
2017-11-24,7.83,7.91,7.79,7.82,1934321.0,15199817.0
2017-11-27,7.82,7.82,7.74,7.78,1483810.0,11546031.0
2017-11-28,7.78,7.87,7.76,7.87,1711825.0,13383583.0
2017-11-29,7.85,7.91,7.8,7.91,1678251.0,13182397.0
2017-11-30,7.85,7.96,7.83,7.93,1465200.0,11585131.0
2017-12-01,7.95,8.18,7.94,8.15,4043229.0,32696240.0
2017-12-04,8.13,8.15,8.01,8.03,1851910.0,14949175.0
2017-12-05,8.03,8.1,7.75,7.81,2542815.0,20043576.0
2017-12-06,7.8,7.95,7.75,7.9,1755728.0,13752452.0
2017-12-07,7.9,7.94,7.83,7.86,1213400.0,9549809.0
2017-12-08,7.91,8.09,7.87,8.09,2411416.0,19283026.0
2017-12-11,8.08,8.1,8.03,8.1,1644405.0,13279570.0
2017-12-12,8.1,8.1,7.95,7.96,1632050.0,13081436.0
2017-12-13,7.96,8.09,7.93,8.03,1318335.0,10583201.0
2017-12-14,8.04,8.08,7.99,8.0,1188200.0,9514330.0
2017-12-15,7.99,8.05,7.94,8.0,1465801.0,11721227.0
2017-12-18,8.02,8.04,7.9,7.94,1487501.0,11827106.0
2017-12-19,7.94,8.0,7.93,7.95,1715523.0,13657244.0
2017-12-20,7.92,7.92,7.79,7.82,2068254.0,16258691.0
2017-12-21,7.82,7.87,7.77,7.83,1492551.0,11657984.0
2017-12-22,7.81,7.85,7.79,7.83,1157821.0,9046104.0
2017-12-25,7.81,7.92,7.81,7.89,1910210.0,15012608.0
2017-12-26,7.88,7.88,7.7,7.84,2014839.0,15698590.0
2017-12-27,7.83,7.87,7.79,7.87,1447396.0,11343767.0
2017-12-28,7.86,7.91,7.81,7.87,1574602.0,12400910.0
2017-12-29,7.7,8.01,7.68,7.98,2404743.0,18962630.0
2018-01-02,7.97,8.09,7.94,8.02,1994053.0,15982040.0
2018-01-03,8.03,8.09,7.99,8.03,2532200.0,20357550.0
2018-01-04,8.03,8.06,8.01,8.03,1746138.0,14026013.0
2018-01-05,8.02,8.45,8.01,8.24,6311400.0,52310228.0
2018-01-08,8.21,8.21,8.11,8.18,2602752.0,21244998.0
2018-01-09,8.18,8.37,8.13,8.3,3527446.0,29208320.0
2018-01-10,8.31,8.35,8.12,8.17,2685454.0,22005910.0
2018-01-11,8.25,8.28,8.15,8.18,1853118.0,15190586.0
2018-01-12,8.21,8.21,8.06,8.14,2015203.0,16376631.0
2018-01-15,8.14,8.15,7.83,7.88,3486803.0,27823200.0
2018-01-16,7.84,7.94,7.84,7.92,2277011.0,17981934.0
2018-01-17,7.91,8.02,7.87,7.92,2347764.0,18661014.0
2018-01-18,7.91,7.97,7.87,7.91,1591231.0,12585259.0
2018-01-19,7.91,7.94,7.85,7.88,1915752.0,15109246.0
2018-01-22,7.8,7.88,7.7,7.83,3002662.0,23425040.0
2018-01-23,7.87,7.89,7.79,7.83,2157523.0,16917108.0
2018-01-24,7.83,7.91,7.79,7.9,2145328.0,16841574.0
2018-01-25,7.86,8.03,7.86,7.91,2852556.0,22673604.0
2018-01-26,7.91,7.96,7.91,7.94,1541215.0,12229469.0
2018-01-29,7.96,7.96,7.81,7.82,2194692.0,17255952.0
2018-01-30,7.8,7.81,7.7,7.73,3401512.0,26322504.0
2018-02-05,6.96,6.96,6.96,6.96,246100.0,1712856.0
2018-02-06,6.26,6.26,6.26,6.26,137400.0,860124.0
2018-02-07,5.63,5.63,5.63,5.63,923400.0,5198742.0
2018-02-08,5.07,5.07,5.07,5.07,3134000.0,15889380.0
2018-02-09,4.57,4.79,4.56,4.56,51674372.0,237882048.0
2018-02-12,4.15,4.35,4.15,4.24,46497020.0,197233904.0
2018-02-13,4.24,4.25,4.0,4.02,35988380.0,148456336.0
2018-02-14,3.98,4.19,3.9,4.08,20965196.0,84957224.0
2018-02-22,4.05,4.48,3.96,4.44,33492372.0,141008832.0
2018-02-23,4.23,4.44,4.18,4.32,30031220.0,129912232.0
2018-02-26,4.25,4.44,4.15,4.37,27152512.0,117001224.0
2018-02-27,4.38,4.74,4.33,4.59,39379448.0,177767984.0
2018-02-28,4.43,4.52,4.35,4.41,24088148.0,106846008.0
2018-03-01,4.33,4.47,4.3,4.47,19310720.0,85339016.0
2018-03-02,4.45,4.61,4.37,4.48,20443976.0,91670160.0
2018-03-05,4.32,4.39,4.26,4.3,18958348.0,82269552.0
2018-03-06,4.31,4.36,4.3,4.33,11378707.0,49269192.0
2018-03-07,4.36,4.39,4.28,4.3,10621888.0,46005040.0
2018-03-08,4.33,4.33,4.24,4.29,8945461.0,38273704.0
2018-03-09,4.29,4.44,4.26,4.42,20754076.0,91144896.0
2018-03-12,4.37,4.6,4.32,4.59,28106956.0,125255928.0
2018-03-13,4.59,5.05,4.53,5.05,63358672.0,310964704.0
2018-03-14,5.05,5.05,4.8,4.8,45491564.0,222185552.0
2018-03-15,4.7,4.76,4.53,4.73,23854802.0,111108528.0
2018-03-16,4.65,4.84,4.6,4.68,18203696.0,86536112.0
2018-03-19,4.65,4.79,4.55,4.64,14978548.0,70101432.0
2018-03-20,4.58,4.79,4.55,4.75,19530260.0,91469280.0
2018-03-21,4.71,4.83,4.6,4.63,19352250.0,91360848.0
2018-03-22,4.63,4.69,4.6,4.64,9614893.0,44617784.0
2018-03-23,4.55,4.85,4.41,4.49,27092808.0,124953664.0
2018-03-26,4.45,4.45,4.04,4.31,18020338.0,76588560.0
2018-03-27,4.36,4.47,4.35,4.41,14656453.0,64501752.0
2018-03-28,4.33,4.43,4.26,4.33,11887690.0,51839048.0
2018-03-29,4.37,4.4,4.31,4.37,8725178.0,38016660.0
2018-03-30,4.38,4.41,4.37,4.39,9455102.0,41488696.0
2018-04-02,4.38,4.53,4.36,4.45,12747255.0,56886208.0
2018-04-03,4.38,4.41,4.31,4.35,9771915.0,42577824.0
2018-04-04,4.37,4.41,4.32,4.36,7329504.0,31993576.0
2018-04-09,4.34,4.36,4.3,4.32,6876155.0,29699062.0
2018-04-10,4.29,4.31,4.13,4.21,12933363.0,54414600.0
2018-04-11,4.21,4.26,4.18,4.2,9265345.0,38965600.0
2018-04-12,4.18,4.19,4.08,4.1,12287953.0,50742868.0
2018-04-13,4.12,4.16,4.09,4.11,6846862.0,28234778.0
2018-04-16,4.06,4.11,4.0,4.07,7304157.0,29648354.0
2018-04-17,4.06,4.19,4.04,4.1,11902691.0,49114868.0
2018-04-18,4.13,4.13,3.96,4.06,9369323.0,37861428.0
2018-04-19,4.05,4.14,4.05,4.12,7919521.0,32558186.0
2018-04-20,4.09,4.16,3.99,4.0,10544921.0,43039036.0
2018-04-23,3.99,4.06,3.97,4.0,6514608.0,26148734.0
2018-04-24,4.0,4.06,3.98,4.04,4991870.0,20123050.0
2018-04-25,4.01,4.09,4.01,4.08,5906328.0,23893388.0
2018-04-26,4.08,4.45,4.04,4.18,17214110.0,72717112.0
2018-04-27,4.16,4.21,4.05,4.13,9388827.0,38624716.0
2018-05-02,4.15,4.27,4.09,4.21,10475053.0,43653580.0
2018-05-03,4.23,4.23,4.13,4.18,7036100.0,29345792.0
2018-05-04,4.19,4.2,4.09,4.09,6533001.0,26958100.0
2018-05-07,4.07,4.14,4.05,4.12,4914250.0,20238552.0
2018-05-08,4.11,4.15,4.11,4.13,4657747.0,19239262.0
2018-05-09,4.13,4.21,4.12,4.15,5821303.0,24231656.0
2018-05-10,4.15,4.16,4.1,4.14,6983730.0,28820228.0
2018-05-11,4.13,4.13,4.09,4.09,5234550.0,21493714.0
2018-05-14,4.09,4.1,4.03,4.04,5300093.0,21492552.0
2018-05-15,4.1,4.15,4.07,4.13,6221425.0,25532228.0
2018-05-16,4.11,4.29,4.08,4.17,10594154.0,44265812.0
2018-05-17,4.16,4.2,4.09,4.12,6981954.0,28878186.0
2018-05-18,4.11,4.17,4.09,4.14,5200200.0,21495700.0
2018-05-21,4.15,4.21,4.13,4.18,6127550.0,25595226.0
2018-05-22,4.18,4.53,4.16,4.34,18278122.0,79821640.0
2018-05-23,4.3,4.35,4.25,4.28,9293953.0,39952564.0
2018-05-24,4.28,4.41,4.28,4.4,9769807.0,42443036.0
2018-05-25,4.38,4.44,4.3,4.31,8412857.0,36636468.0
2018-05-28,4.26,4.3,4.17,4.19,6810476.0,28767962.0
2018-05-29,4.2,4.23,4.15,4.15,4992725.0,20885758.0
2018-05-30,4.1,4.11,3.99,4.02,7966772.0,32262402.0
2018-05-31,4.03,4.27,4.0,4.15,8234551.0,33845080.0
2018-06-01,4.11,4.5,4.11,4.25,12192502.0,52522784.0
2018-06-04,4.25,4.36,4.15,4.31,7785550.0,33294804.0
2018-06-05,4.31,4.36,4.21,4.33,7115700.0,30451584.0
2018-06-06,4.29,4.43,4.29,4.37,10316634.0,44899868.0
2018-06-07,4.34,4.39,4.25,4.3,7399164.0,31903472.0
2018-06-08,4.33,4.58,4.3,4.42,25270304.0,112806712.0
2018-06-11,4.36,4.37,4.14,4.14,15841505.0,67614424.0
2018-06-12,4.16,4.19,4.07,4.17,8497150.0,35203364.0
2018-06-13,4.16,4.18,4.08,4.09,6136800.0,25335684.0
2018-06-14,4.08,4.16,4.06,4.13,5739453.0,23595684.0
2018-06-15,4.09,4.14,4.02,4.08,6053338.0,24665014.0
2018-06-19,4.07,4.18,3.67,3.77,14673457.0,58003276.0
2018-06-20,3.75,3.84,3.72,3.8,7081454.0,26809150.0
2018-06-21,3.8,3.85,3.75,3.76,5176800.0,19668576.0
2018-06-22,3.72,3.84,3.68,3.83,4361600.0,16499412.0
2018-06-25,3.87,3.9,3.8,3.8,3433460.0,13167033.0
2018-06-26,3.74,3.85,3.71,3.83,4484800.0,17045370.0
2018-06-27,3.83,3.88,3.78,3.81,4452575.0,17007036.0
2018-06-28,3.82,3.82,3.73,3.73,3951180.0,14927097.0
2018-06-29,3.76,3.85,3.72,3.84,4171377.0,15833413.0
2018-07-02,3.84,3.87,3.74,3.76,5849401.0,22238856.0
2018-07-03,3.77,3.87,3.75,3.86,5089274.0,19396468.0
2018-07-04,3.84,3.99,3.81,3.9,7714232.0,30025076.0
2018-07-05,3.88,3.93,3.79,3.79,5011183.0,19303054.0
2018-07-06,3.83,3.85,3.71,3.79,5524304.0,20936452.0
2018-07-09,3.79,3.85,3.77,3.82,4564844.0,17378020.0
2018-07-10,3.82,3.83,3.78,3.82,3768742.0,14344782.0
2018-07-11,3.79,3.79,3.54,3.61,7954962.0,29043560.0
2018-07-12,3.61,3.71,3.61,3.69,4665884.0,17138098.0
2018-07-13,3.69,3.72,3.65,3.69,3619867.0,13321524.0
2018-07-16,3.7,3.71,3.63,3.66,2963600.0,10854991.0
2018-07-17,3.68,3.8,3.63,3.78,7092689.0,26426912.0
2018-07-18,3.75,3.81,3.74,3.76,4189656.0,15820977.0
2018-07-19,3.78,3.81,3.68,3.69,3317500.0,12359777.0
2018-07-20,3.66,3.74,3.65,3.7,3094773.0,11416241.0
2018-07-23,3.68,3.71,3.64,3.69,6059800.0,22257714.0
2018-07-24,3.7,3.76,3.66,3.74,7666800.0,28507108.0
2018-07-25,3.73,3.92,3.72,3.83,10858415.0,41521592.0
2018-07-26,3.8,3.94,3.78,3.91,11041941.0,42622912.0
2018-07-27,3.89,3.9,3.82,3.84,6246250.0,24049050.0
2018-07-30,3.81,3.85,3.71,3.73,5858500.0,22030796.0
2018-07-31,3.73,3.75,3.7,3.74,3359173.0,12546377.0
2018-08-01,3.74,3.76,3.66,3.68,4068900.0,15125887.0
2018-08-02,3.66,3.67,3.52,3.6,5172800.0,18598174.0
2018-08-03,3.62,3.69,3.6,3.63,3597700.0,13139208.0
2018-08-06,3.81,3.99,3.81,3.99,22846724.0,91004760.0
2018-08-07,3.97,3.97,3.82,3.88,26668240.0,103969816.0
2018-08-08,3.81,3.91,3.73,3.76,15111307.0,57510388.0
2018-08-09,3.7,3.85,3.7,3.77,10818538.0,41024720.0
2018-08-10,3.76,4.13,3.75,3.87,15277150.0,60239504.0
2018-08-13,3.8,3.84,3.73,3.83,10191454.0,38641700.0
2018-08-14,3.81,3.88,3.77,3.82,5687659.0,21808874.0
2018-08-15,3.82,3.87,3.77,3.77,6607102.0,25239568.0
2018-08-16,3.72,3.77,3.66,3.69,5640600.0,20942076.0
2018-08-17,3.72,3.76,3.63,3.63,4332200.0,15957201.0
2018-08-20,3.65,3.75,3.6,3.68,3061300.0,11189745.0
2018-08-21,3.68,3.74,3.66,3.73,3495565.0,12961211.0
2018-08-22,3.73,3.77,3.7,3.76,3626361.0,13578030.0
2018-08-23,3.75,3.78,3.68,3.72,3937295.0,14636179.0
2018-08-24,3.72,3.77,3.7,3.73,3555673.0,13299927.0
2018-08-27,3.74,3.77,3.72,3.76,3915701.0,14691558.0
2018-08-28,3.76,3.81,3.73,3.75,3234301.0,12187658.0
2018-08-29,3.75,3.76,3.71,3.73,2719592.0,10154013.0
2018-08-30,3.73,3.75,3.7,3.7,3053178.0,11363008.0
2018-08-31,3.69,3.71,3.66,3.67,2274674.0,8369698.0
2018-09-03,3.68,3.77,3.66,3.77,4607560.0,17151768.0
2018-09-04,3.78,3.85,3.74,3.82,5069820.0,19215610.0
2018-09-05,3.82,4.06,3.79,3.89,16066468.0,63067380.0
2018-09-06,3.82,3.9,3.8,3.82,7102068.0,27292906.0
2018-09-07,3.81,3.86,3.72,3.85,6378809.0,24309280.0
2018-09-10,3.84,3.84,3.73,3.73,4802697.0,18102616.0
2018-09-11,3.74,3.77,3.71,3.75,3682100.0,13768967.0
2018-09-12,3.73,3.77,3.71,3.71,4034300.0,15073934.0
2018-09-13,3.73,3.76,3.7,3.73,3515913.0,13090834.0
2018-09-14,3.73,3.75,3.69,3.71,3507979.0,13034519.0
2018-09-17,3.71,3.71,3.66,3.67,2960100.0,10911829.0
2018-09-18,3.64,3.75,3.64,3.74,3529823.0,13091117.0
2018-09-19,3.72,3.77,3.71,3.74,4866950.0,18211664.0
2018-09-20,3.75,3.78,3.73,3.77,4406292.0,16580932.0
2018-09-21,3.78,3.81,3.75,3.8,4329892.0,16376769.0
